,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
951,240,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,120,240,0.609,0.582,0.462,0.187,34.9,70.0,51.8,70.5,9.1,11.4,16.2,100.0,121.3,131.4,240,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,18,16,130,240,0.69,0.653,0.482,0.247,30.0,65.1,48.2,77.8,16.2,10.2,16.0,100.0,131.4,121.3,2025-03-10,Portland Trail Blazers,120.0,Golden State Warriors,130.0,GSW,POR,https://www.basketball-reference.com/boxscores/202503100GSW.html,Golden State Warriors,Portland Trail Blazers,Home,10.0
952,240,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,16,24,133,240,0.697,0.667,0.476,0.31,20.7,70.8,51.9,75.6,13.0,1.9,14.4,100.0,132.6,103.7,240,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,18,20,104,240,0.534,0.477,0.395,0.302,29.2,79.3,48.1,50.0,7.0,9.1,15.6,100.0,103.7,132.6,2025-03-10,New York Knicks,133.0,Sacramento Kings,104.0,SAC,NYK,https://www.basketball-reference.com/boxscores/202503100SAC.html,New York Knicks,Sacramento Kings,Away,-29.0
953,240,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,15,21,104,240,0.577,0.56,0.524,0.167,18.2,71.4,44.2,79.5,9.3,6.4,14.3,100.0,106.9,112.0,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,15,10,109,240,0.545,0.494,0.472,0.281,28.6,81.8,55.8,59.0,7.2,10.0,13.0,100.0,112.0,106.9,2025-03-11,Brooklyn Nets,104.0,Cleveland Cavaliers,109.0,CLE,BRK,https://www.basketball-reference.com/boxscores/202503110CLE.html,Brooklyn Nets,Cleveland Cavaliers,Home,5.0
954,240,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,240,0.511,0.473,0.424,0.217,21.8,66.0,43.5,54.1,6.9,6.1,11.4,100.0,102.1,121.9,240,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,123,240,0.556,0.538,0.365,0.144,34.0,78.2,56.5,60.4,6.9,9.4,9.8,100.0,121.9,102.1,2025-03-11,Washington Wizards,103.0,Detroit Pistons,123.0,DET,WAS,https://www.basketball-reference.com/boxscores/202503110DET.html,Detroit Pistons,Washington Wizards,Home,20.0
955,240,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,240,0.617,0.595,0.429,0.226,15.4,88.4,53.7,74.4,4.0,4.2,14.0,100.0,114.7,115.8,240,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,10,20,115,240,0.606,0.58,0.448,0.207,11.6,84.6,46.3,68.2,11.1,6.3,9.5,100.0,115.8,114.7,2025-03-11,Milwaukee Bucks,114.0,Indiana Pacers,115.0,IND,MIL,https://www.basketball-reference.com/boxscores/202503110IND.html,Indiana Pacers,Milwaukee Bucks,Home,1.0
956,240,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,120,240,0.6,0.576,0.457,0.196,24.4,65.7,42.5,73.9,10.2,14.8,9.9,100.0,122.8,130.0,240,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,240,0.683,0.653,0.365,0.212,34.3,75.6,57.5,72.3,7.2,14.0,17.0,100.0,130.0,122.8,2025-03-11,Los Angeles Clippers,120.0,New Orleans Pelicans,127.0,NOP,LAC,https://www.basketball-reference.com/boxscores/202503110NOP.html,Los Angeles Clippers,New Orleans Pelicans,Home,7.0
957,240,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,110,240,0.573,0.534,0.398,0.205,25.0,74.0,52.2,72.5,8.7,17.3,18.0,100.0,106.4,119.0,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,14,16,123,240,0.585,0.5,0.409,0.443,26.0,75.0,47.8,70.3,12.6,11.3,11.7,100.0,119.0,106.4,2025-03-12,Charlotte Hornets,110.0,Atlanta Hawks,123.0,ATL,CHO,https://www.basketball-reference.com/boxscores/202503120ATL.html,Atlanta Hawks,Charlotte Hornets,Home,13.0
958,240,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,118,240,0.606,0.567,0.451,0.427,29.7,68.8,51.8,47.5,7.4,6.5,11.0,100.0,125.1,118.7,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,240,0.564,0.543,0.67,0.128,31.3,70.3,48.2,61.0,9.5,13.3,11.6,100.0,118.7,125.1,2025-03-12,Oklahoma City Thunder,118.0,Boston Celtics,112.0,BOS,OKC,https://www.basketball-reference.com/boxscores/202503120BOS.html,Boston Celtics,Oklahoma City Thunder,Away,-6.0
959,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,240,0.497,0.464,0.365,0.229,19.2,63.8,40.4,46.3,12.4,18.3,7.8,100.0,100.0,112.4,240,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,22,17,118,240,0.547,0.52,0.4,0.18,36.2,80.8,59.6,75.0,6.7,8.2,16.9,100.0,112.4,100.0,2025-03-12,Philadelphia 76ers,105.0,Toronto Raptors,118.0,TOR,PHI,https://www.basketball-reference.com/boxscores/202503120TOR.html,Philadelphia 76ers,Toronto Raptors,Home,13.0
960,240,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,17,18,104,240,0.636,0.603,0.384,0.274,15.6,74.4,49.3,56.4,7.5,16.0,17.2,100.0,111.7,119.2,240,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,240,0.561,0.523,0.432,0.284,25.6,84.4,50.7,62.5,11.8,6.7,8.3,100.0,119.2,111.7,2025-03-12,Phoenix Suns,104.0,Houston Rockets,111.0,HOU,PHO,https://www.basketball-reference.com/boxscores/202503120HOU.html,Houston Rockets,Phoenix Suns,Home,7.0
961,240,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,240,0.562,0.533,0.378,0.311,33.3,89.6,60.6,57.1,5.6,16.0,18.4,100.0,108.1,114.7,240,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,240,0.591,0.564,0.468,0.223,10.4,66.7,39.4,69.8,14.1,10.7,8.0,100.0,114.7,108.1,2025-03-12,Utah Jazz,115.0,Memphis Grizzlies,122.0,MEM,UTA,https://www.basketball-reference.com/boxscores/202503120MEM.html,Memphis Grizzlies,Utah Jazz,Home,7.0
962,240,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,18,10,119,240,0.687,0.678,0.355,0.316,35.5,79.1,60.8,53.3,7.7,0.0,17.2,100.0,130.4,113.9,240,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,11,17,104,240,0.577,0.56,0.44,0.167,20.9,64.5,39.2,67.5,15.3,6.1,10.9,100.0,113.9,130.4,2025-03-12,Los Angeles Clippers,119.0,Miami Heat,104.0,MIA,LAC,https://www.basketball-reference.com/boxscores/202503120MIA.html,Los Angeles Clippers,Miami Heat,Away,-15.0
963,240,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,18,12,116,240,0.656,0.636,0.395,0.21,8.1,68.3,39.7,66.7,7.8,0.0,16.9,100.0,113.6,123.4,240,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,126,240,0.624,0.59,0.372,0.17,31.7,91.9,60.3,64.0,10.8,4.1,13.7,100.0,123.4,113.6,2025-03-12,Dallas Mavericks,116.0,San Antonio Spurs,126.0,SAS,DAL,https://www.basketball-reference.com/boxscores/202503120SAS.html,Dallas Mavericks,San Antonio Spurs,Home,10.0
964,240,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,115,240,0.593,0.572,0.444,0.178,28.6,75.0,53.3,72.1,7.3,8.5,13.4,100.0,120.6,99.7,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,240,0.481,0.444,0.337,0.247,25.0,71.4,46.7,55.6,9.4,8.0,9.2,100.0,99.7,120.6,2025-03-12,Minnesota Timberwolves,115.0,Denver Nuggets,95.0,DEN,MIN,https://www.basketball-reference.com/boxscores/202503120DEN.html,Denver Nuggets,Minnesota Timberwolves,Away,-20.0
965,265,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,114,265,0.554,0.532,0.33,0.213,26.2,56.3,42.2,61.4,11.7,14.6,12.7,100.0,111.4,110.5,265,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,25,18,113,265,0.559,0.539,0.467,0.278,43.8,73.8,57.8,50.0,5.9,9.5,19.8,100.0,110.5,111.4,2025-03-12,New York Knicks,114.0,Portland Trail Blazers,113.0,POR,NYK,https://www.basketball-reference.com/boxscores/202503120POR.html,New York Knicks,Portland Trail Blazers,Away,-1.0
966,240,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,16,29,129,240,0.633,0.589,0.5,0.3,23.8,80.4,53.4,69.8,9.6,9.1,13.6,100.0,123.2,119.4,240,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,125,240,0.601,0.518,0.353,0.506,19.6,76.2,46.6,59.0,7.6,13.3,10.4,100.0,119.4,123.2,2025-03-13,Washington Wizards,129.0,Detroit Pistons,125.0,DET,WAS,https://www.basketball-reference.com/boxscores/202503130DET.html,Detroit Pistons,Washington Wizards,Away,-4.0
967,240,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,14,23,106,240,0.558,0.523,0.46,0.207,10.9,82.5,44.2,47.4,2.9,8.7,12.9,100.0,103.3,122.8,240,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,12,21,126,240,0.627,0.576,0.465,0.384,17.5,89.1,55.8,73.2,8.8,17.0,10.7,100.0,122.8,103.3,2025-03-13,Los Angeles Lakers,106.0,Milwaukee Bucks,126.0,MIL,LAL,https://www.basketball-reference.com/boxscores/202503130MIL.html,Los Angeles Lakers,Milwaukee Bucks,Home,20.0
968,240,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,110,240,0.529,0.505,0.354,0.188,30.6,72.9,51.5,74.4,6.3,13.2,8.0,100.0,116.4,122.7,240,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,116,240,0.572,0.517,0.411,0.289,27.1,69.4,48.5,58.5,8.5,6.5,7.3,100.0,122.7,116.4,2025-03-13,Brooklyn Nets,110.0,Chicago Bulls,116.0,CHI,BRK,https://www.basketball-reference.com/boxscores/202503130CHI.html,Brooklyn Nets,Chicago Bulls,Home,6.0
969,240,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,11,20,113,240,0.621,0.596,0.398,0.217,21.6,73.8,49.4,58.1,7.8,13.0,10.8,100.0,125.5,103.3,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,240,0.527,0.487,0.316,0.266,26.2,78.4,50.6,65.7,3.3,8.0,12.8,100.0,103.3,125.5,2025-03-13,Orlando Magic,113.0,New Orleans Pelicans,93.0,NOP,ORL,https://www.basketball-reference.com/boxscores/202503130NOP.html,New Orleans Pelicans,Orlando Magic,Away,-20.0
970,240,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,15,15,104,240,0.586,0.557,0.468,0.278,12.2,78.1,41.1,67.6,7.2,10.3,14.5,100.0,107.7,134.6,240,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,16,21,130,240,0.734,0.718,0.5,0.308,21.9,87.8,58.9,77.8,8.3,11.9,15.3,100.0,134.6,107.7,2025-03-13,Sacramento Kings,104.0,Golden State Warriors,130.0,GSW,SAC,https://www.basketball-reference.com/boxscores/202503130GSW.html,Golden State Warriors,Sacramento Kings,Home,26.0
971,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,15,17,103,240,0.58,0.548,0.602,0.157,22.5,82.1,51.9,50.0,8.7,9.8,14.5,100.0,112.1,99.0,240,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,18,12,91,240,0.552,0.54,0.453,0.227,17.9,77.5,48.1,52.9,10.9,12.1,17.9,100.0,99.0,112.1,2025-03-14,Boston Celtics,103.0,Miami Heat,91.0,MIA,BOS,https://www.basketball-reference.com/boxscores/202503140MIA.html,Boston Celtics,Miami Heat,Away,-12.0
972,240,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,11,17,112,240,0.578,0.551,0.393,0.202,27.3,75.0,51.1,70.5,6.4,9.1,10.2,100.0,118.6,105.9,240,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,16,19,100,240,0.545,0.518,0.463,0.268,25.0,72.7,48.9,35.1,7.4,16.7,14.9,100.0,105.9,118.6,2025-03-14,Indiana Pacers,112.0,Philadelphia 76ers,100.0,PHI,IND,https://www.basketball-reference.com/boxscores/202503140PHI.html,Indiana Pacers,Philadelphia 76ers,Away,-12.0
973,240,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,14,15,121,240,0.638,0.616,0.314,0.233,18.4,71.7,47.6,57.4,14.2,9.1,12.9,100.0,122.4,99.1,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,240,0.513,0.472,0.375,0.193,28.3,81.6,52.4,67.6,8.1,10.2,15.9,100.0,99.1,122.4,2025-03-14,Los Angeles Clippers,121.0,Atlanta Hawks,98.0,ATL,LAC,https://www.basketball-reference.com/boxscores/202503140ATL.html,Atlanta Hawks,Los Angeles Clippers,Away,-23.0
974,240,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,8,11,96,240,0.483,0.457,0.234,0.128,10.7,62.2,33.7,35.9,4.0,8.1,7.5,100.0,95.7,132.5,240,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,11,13,133,240,0.603,0.586,0.295,0.114,37.8,89.3,66.3,50.0,5.0,8.3,9.1,100.0,132.5,95.7,2025-03-14,Dallas Mavericks,96.0,Houston Rockets,133.0,HOU,DAL,https://www.basketball-reference.com/boxscores/202503140HOU.html,Dallas Mavericks,Houston Rockets,Home,37.0
975,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,16,17,133,240,0.649,0.608,0.58,0.375,18.6,77.8,48.9,72.7,8.3,6.6,13.5,100.0,123.0,114.7,240,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,240,0.584,0.552,0.371,0.216,22.2,81.4,51.1,52.1,10.2,8.1,11.6,100.0,114.7,123.0,2025-03-14,Cleveland Cavaliers,133.0,Memphis Grizzlies,124.0,MEM,CLE,https://www.basketball-reference.com/boxscores/202503140MEM.html,Cleveland Cavaliers,Memphis Grizzlies,Away,-9.0
976,240,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,240,0.562,0.517,0.315,0.247,13.3,80.6,40.8,45.0,8.9,10.6,10.0,100.0,110.4,117.3,240,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,16,21,118,240,0.639,0.613,0.413,0.35,19.4,86.7,59.2,61.9,8.0,9.8,14.8,100.0,117.3,110.4,2025-03-14,Orlando Magic,111.0,Minnesota Timberwolves,118.0,MIN,ORL,https://www.basketball-reference.com/boxscores/202503140MIN.html,Minnesota Timberwolves,Orlando Magic,Home,7.0
977,240,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,20,17,145,240,0.777,0.753,0.541,0.224,29.6,60.5,48.6,82.4,7.0,4.1,17.6,100.0,145.2,134.2,240,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,14,17,134,240,0.64,0.616,0.484,0.232,39.5,70.4,51.4,56.3,14.0,12.8,11.8,100.0,134.2,145.2,2025-03-14,Charlotte Hornets,145.0,San Antonio Spurs,134.0,SAS,CHO,https://www.basketball-reference.com/boxscores/202503140SAS.html,Charlotte Hornets,San Antonio Spurs,Away,-11.0
978,240,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,9,25,126,240,0.562,0.538,0.381,0.152,38.8,75.7,54.7,65.3,10.1,3.7,7.4,100.0,126.8,131.9,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,240,0.644,0.594,0.365,0.447,24.3,61.2,45.3,68.2,7.0,7.7,10.6,100.0,131.9,126.8,2025-03-14,Los Angeles Lakers,126.0,Denver Nuggets,131.0,DEN,LAL,https://www.basketball-reference.com/boxscores/202503140DEN.html,Denver Nuggets,Los Angeles Lakers,Home,5.0
979,240,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,126,240,0.592,0.549,0.352,0.385,25.6,87.2,59.3,63.6,8.2,11.8,12.4,100.0,115.2,107.9,240,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,17,25,118,240,0.575,0.528,0.427,0.348,12.8,74.4,40.7,59.0,11.0,3.4,14.2,100.0,107.9,115.2,2025-03-14,Toronto Raptors,126.0,Utah Jazz,118.0,UTA,TOR,https://www.basketball-reference.com/boxscores/202503140UTA.html,Toronto Raptors,Utah Jazz,Away,-8.0
980,240,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,106,240,0.59,0.543,0.395,0.247,30.8,80.0,54.1,62.5,7.5,2.8,17.5,100.0,113.4,130.5,240,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,14,15,122,240,0.698,0.671,0.544,0.241,20.0,69.2,45.9,80.5,12.8,6.1,13.8,100.0,130.5,113.4,2025-03-14,Sacramento Kings,106.0,Phoenix Suns,122.0,PHO,SAC,https://www.basketball-reference.com/boxscores/202503140PHO.html,Phoenix Suns,Sacramento Kings,Home,16.0
981,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,8,14,115,240,0.623,0.601,0.452,0.226,32.5,58.1,45.8,65.9,5.9,15.9,8.0,100.0,136.6,134.2,240,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,113,240,0.59,0.578,0.511,0.144,41.9,67.5,54.2,81.0,4.8,6.5,8.6,100.0,134.2,136.6,2025-03-15,Boston Celtics,115.0,Brooklyn Nets,113.0,BRK,BOS,https://www.basketball-reference.com/boxscores/202503150BRK.html,Boston Celtics,Brooklyn Nets,Away,-2.0
982,240,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,18,20,113,240,0.573,0.539,0.382,0.247,23.3,85.0,53.0,39.5,10.6,14.5,15.4,100.0,109.1,103.3,240,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,107,240,0.571,0.557,0.375,0.148,15.0,76.7,47.0,69.0,7.7,5.5,15.4,100.0,103.3,109.1,2025-03-15,Oklahoma City Thunder,113.0,Detroit Pistons,107.0,DET,OKC,https://www.basketball-reference.com/boxscores/202503150DET.html,Detroit Pistons,Oklahoma City Thunder,Away,-6.0
983,240,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,11,23,114,240,0.57,0.538,0.409,0.172,11.6,66.0,40.0,55.8,5.8,9.3,9.9,100.0,110.2,113.1,240,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,14,18,117,240,0.535,0.52,0.449,0.265,34.0,88.4,60.0,54.5,3.9,10.9,11.3,100.0,113.1,110.2,2025-03-15,Chicago Bulls,114.0,Houston Rockets,117.0,HOU,CHI,https://www.basketball-reference.com/boxscores/202503150HOU.html,Chicago Bulls,Houston Rockets,Home,3.0
984,240,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,240,0.481,0.449,0.42,0.17,20.0,71.1,42.0,68.6,6.3,6.6,12.9,100.0,94.9,130.4,240,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,11,16,125,240,0.642,0.62,0.337,0.13,28.9,80.0,58.0,60.8,7.3,11.8,10.2,100.0,130.4,94.9,2025-03-15,Miami Heat,91.0,Memphis Grizzlies,125.0,MEM,MIA,https://www.basketball-reference.com/boxscores/202503150MEM.html,Memphis Grizzlies,Miami Heat,Home,34.0
985,240,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,12,15,119,240,0.585,0.568,0.448,0.135,20.8,75.9,41.6,63.0,9.0,9.5,10.6,100.0,119.5,126.5,240,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,17,16,126,240,0.697,0.639,0.468,0.329,24.1,79.2,58.4,65.1,9.0,7.5,15.8,100.0,126.5,119.5,2025-03-15,Indiana Pacers,119.0,Milwaukee Bucks,126.0,MIL,IND,https://www.basketball-reference.com/boxscores/202503150MIL.html,Indiana Pacers,Milwaukee Bucks,Home,7.0
986,240,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,94,240,0.512,0.483,0.279,0.151,27.1,78.3,52.1,54.1,6.6,14.3,12.4,100.0,103.8,107.1,240,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,11,13,97,240,0.523,0.476,0.494,0.265,21.7,72.9,47.9,75.8,7.7,8.1,10.6,100.0,107.1,103.8,2025-03-15,New York Knicks,94.0,Golden State Warriors,97.0,GSW,NYK,https://www.basketball-reference.com/boxscores/202503150GSW.html,Golden State Warriors,New York Knicks,Home,3.0
987,240,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,18,20,115,240,0.594,0.565,0.38,0.12,29.3,83.3,58.4,73.9,2.0,6.7,15.7,100.0,115.5,119.5,240,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10,2,10,15,119,240,0.604,0.56,0.464,0.393,16.7,70.7,41.6,66.7,10.0,3.5,9.2,100.0,119.5,115.5,2025-03-15,New Orleans Pelicans,115.0,San Antonio Spurs,119.0,SAS,NOP,https://www.basketball-reference.com/boxscores/202503150SAS.html,New Orleans Pelicans,San Antonio Spurs,Home,4.0
988,240,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,126,240,0.615,0.584,0.474,0.179,28.9,75.6,51.2,73.9,10.4,6.6,14.2,100.0,119.3,116.5,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,18,20,123,240,0.6,0.568,0.358,0.179,24.4,71.1,48.8,83.3,11.4,16.0,14.9,100.0,116.5,119.3,2025-03-15,Washington Wizards,126.0,Denver Nuggets,123.0,DEN,WAS,https://www.basketball-reference.com/boxscores/202503150DEN.html,Denver Nuggets,Washington Wizards,Away,-3.0
989,240,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,18,20,108,240,0.563,0.5,0.383,0.42,28.9,68.0,49.5,61.8,11.2,5.4,15.8,100.0,109.7,104.6,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,14,22,103,240,0.491,0.469,0.417,0.208,32.0,71.1,50.5,52.5,7.1,2.0,11.8,100.0,104.6,109.7,2025-03-16,Orlando Magic,108.0,Cleveland Cavaliers,103.0,CLE,ORL,https://www.basketball-reference.com/boxscores/202503160CLE.html,Cleveland Cavaliers,Orlando Magic,Away,-5.0
990,240,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,240,0.634,0.598,0.391,0.261,20.5,75.0,46.4,43.8,12.6,5.7,9.7,100.0,126.2,121.4,240,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,240,0.624,0.586,0.391,0.345,25.0,79.5,53.6,56.5,3.9,5.4,13.0,100.0,121.4,126.2,2025-03-16,Philadelphia 76ers,130.0,Dallas Mavericks,125.0,DAL,PHI,https://www.basketball-reference.com/boxscores/202503160DAL.html,Dallas Mavericks,Philadelphia 76ers,Away,-5.0
991,240,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,96,240,0.489,0.444,0.461,0.236,29.8,84.1,56.0,71.4,4.2,9.5,12.5,100.0,101.0,112.5,240,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,10,20,107,240,0.563,0.519,0.481,0.395,15.9,70.2,44.0,62.9,7.4,10.4,9.5,100.0,112.5,101.0,2025-03-16,Phoenix Suns,96.0,Los Angeles Lakers,107.0,LAL,PHO,https://www.basketball-reference.com/boxscores/202503160LAL.html,Los Angeles Lakers,Phoenix Suns,Home,11.0
992,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,240,0.567,0.528,0.411,0.267,26.3,70.0,48.7,64.3,11.9,20.0,12.2,100.0,113.3,121.3,240,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,17,18,122,240,0.609,0.572,0.389,0.256,30.0,73.7,51.3,76.7,7.0,9.4,14.5,100.0,121.3,113.3,2025-03-16,Atlanta Hawks,114.0,Brooklyn Nets,122.0,BRK,ATL,https://www.basketball-reference.com/boxscores/202503160BRK.html,Atlanta Hawks,Brooklyn Nets,Home,8.0
993,240,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,102,240,0.496,0.457,0.33,0.213,37.3,59.6,48.0,76.3,12.5,0.0,14.9,100.0,106.0,109.2,240,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,22,20,105,240,0.547,0.511,0.568,0.205,40.4,62.7,52.0,58.3,10.4,11.1,18.7,100.0,109.2,106.0,2025-03-16,Toronto Raptors,102.0,Portland Trail Blazers,105.0,POR,TOR,https://www.basketball-reference.com/boxscores/202503160POR.html,Portland Trail Blazers,Toronto Raptors,Home,3.0
994,240,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,88,240,0.449,0.426,0.351,0.096,21.2,66.0,43.1,73.0,5.2,7.5,10.1,100.0,91.9,128.5,240,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,11,12,123,240,0.596,0.554,0.28,0.247,34.0,78.8,56.9,66.7,10.4,8.2,9.6,100.0,128.5,91.9,2025-03-16,Charlotte Hornets,88.0,Los Angeles Clippers,123.0,LAC,CHO,https://www.basketball-reference.com/boxscores/202503160LAC.html,Charlotte Hornets,Los Angeles Clippers,Home,35.0
