,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
642,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,240,0.629,0.603,0.382,0.137,35.6,69.4,53.2,60.4,13.9,17.0,8.5,100.0,134.9,97.2,240,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,24,17,98,240,0.51,0.476,0.376,0.294,30.6,64.4,46.8,62.9,8.9,7.9,20.0,100.0,97.2,134.9,2025-01-25,Indiana Pacers,136.0,San Antonio Spurs,98.0,SAS,IND,https://www.basketball-reference.com/boxscores/202501250SAS.html,Indiana Pacers,San Antonio Spurs,Away,-38.0
643,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,20,13,104,240,0.555,0.551,0.364,0.148,34.1,55.0,44.4,74.4,7.2,4.6,17.6,100.0,107.5,137.4,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,240,0.655,0.632,0.316,0.158,45.0,65.9,55.6,71.7,14.5,7.1,13.6,100.0,137.4,107.5,2025-01-25,Denver Nuggets,104.0,Minnesota Timberwolves,133.0,MIN,DEN,https://www.basketball-reference.com/boxscores/202501250MIN.html,Denver Nuggets,Minnesota Timberwolves,Home,29.0
644,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,240,0.548,0.524,0.505,0.184,32.1,72.3,51.0,75.0,4.1,7.6,4.3,100.0,126.4,110.9,240,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,13,20,107,240,0.533,0.489,0.25,0.318,27.7,67.9,49.0,46.2,2.1,15.7,11.5,100.0,110.9,126.4,2025-01-25,Boston Celtics,122.0,Dallas Mavericks,107.0,DAL,BOS,https://www.basketball-reference.com/boxscores/202501250DAL.html,Boston Celtics,Dallas Mavericks,Away,-15.0
645,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,240,0.592,0.525,0.354,0.304,30.8,83.0,59.3,62.9,9.4,15.0,19.7,100.0,110.2,100.8,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,15,21,97,240,0.53,0.463,0.5,0.325,17.0,69.2,40.7,76.7,11.4,9.8,14.1,100.0,100.8,110.2,2025-01-25,Miami Heat,106.0,Brooklyn Nets,97.0,BRK,MIA,https://www.basketball-reference.com/boxscores/202501250BRK.html,Brooklyn Nets,Miami Heat,Away,-9.0
646,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,240,0.482,0.429,0.369,0.31,18.8,76.9,44.8,65.6,8.2,14.7,12.0,100.0,94.1,125.8,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,15,18,123,240,0.647,0.625,0.595,0.298,23.1,81.3,55.2,66.7,11.2,9.4,13.6,100.0,125.8,94.1,2025-01-25,New Orleans Pelicans,92.0,Charlotte Hornets,123.0,CHO,NOP,https://www.basketball-reference.com/boxscores/202501250CHO.html,Charlotte Hornets,New Orleans Pelicans,Home,31.0
647,240,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,113,240,0.575,0.523,0.291,0.326,25.6,78.9,50.6,55.0,10.8,10.0,14.0,100.0,110.7,118.6,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,121,240,0.607,0.572,0.398,0.458,21.1,74.4,49.4,55.0,7.8,6.6,13.1,100.0,118.6,110.7,2025-01-25,Detroit Pistons,113.0,Orlando Magic,121.0,ORL,DET,https://www.basketball-reference.com/boxscores/202501250ORL.html,Detroit Pistons,Orlando Magic,Home,8.0
648,240,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,240,0.579,0.528,0.333,0.278,20.5,84.0,54.3,73.8,10.0,14.9,17.2,100.0,106.5,85.5,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,94,240,0.495,0.458,0.44,0.298,16.0,79.5,45.7,84.8,12.7,8.3,20.2,100.0,85.5,106.5,2025-01-25,Toronto Raptors,117.0,Atlanta Hawks,94.0,ATL,TOR,https://www.basketball-reference.com/boxscores/202501250ATL.html,Atlanta Hawks,Toronto Raptors,Away,-23.0
649,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,240,0.663,0.628,0.341,0.549,31.8,75.6,52.9,57.8,5.0,7.7,9.8,100.0,135.5,131.4,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,240,0.639,0.61,0.429,0.286,24.4,68.2,47.1,59.6,4.0,9.3,9.7,100.0,131.4,135.5,2025-01-25,Houston Rockets,135.0,Cleveland Cavaliers,131.0,CLE,HOU,https://www.basketball-reference.com/boxscores/202501250CLE.html,Cleveland Cavaliers,Houston Rockets,Away,-4.0
650,240,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120,240,0.588,0.558,0.379,0.168,20.0,63.0,41.8,71.7,4.8,7.2,10.5,100.0,115.9,138.1,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,240,0.621,0.576,0.343,0.219,37.0,80.0,58.2,76.9,8.7,6.8,8.7,100.0,138.1,115.9,2025-01-25,Sacramento Kings,120.0,New York Knicks,143.0,NYK,SAC,https://www.basketball-reference.com/boxscores/202501250NYK.html,New York Knicks,Sacramento Kings,Home,23.0
651,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,10,15,109,240,0.548,0.527,0.489,0.185,12.8,72.3,42.6,54.8,10.0,8.5,9.1,100.0,108.7,96.8,240,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,20,16,97,240,0.517,0.494,0.447,0.235,27.7,87.2,57.4,66.7,6.0,6.4,17.6,100.0,96.8,108.7,2025-01-25,Philadelphia 76ers,109.0,Chicago Bulls,97.0,CHI,PHI,https://www.basketball-reference.com/boxscores/202501250CHI.html,Chicago Bulls,Philadelphia 76ers,Away,-12.0
652,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,240,0.52,0.489,0.511,0.174,30.4,66.7,47.1,69.2,8.1,10.9,14.7,100.0,104.0,126.2,240,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,17,19,125,240,0.632,0.595,0.452,0.405,33.3,69.6,52.9,65.1,10.1,20.0,14.7,100.0,126.2,104.0,2025-01-25,Utah Jazz,103.0,Memphis Grizzlies,125.0,MEM,UTA,https://www.basketball-reference.com/boxscores/202501250MEM.html,Memphis Grizzlies,Utah Jazz,Home,22.0
653,240,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,13,13,118,240,0.631,0.605,0.337,0.198,27.0,74.4,52.5,61.7,8.4,4.7,12.2,100.0,123.7,113.2,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,14,15,108,240,0.562,0.551,0.517,0.18,25.6,73.0,47.5,73.2,10.5,0.0,12.7,100.0,113.2,123.7,2025-01-25,Los Angeles Lakers,118.0,Golden State Warriors,108.0,GSW,LAL,https://www.basketball-reference.com/boxscores/202501250GSW.html,Golden State Warriors,Los Angeles Lakers,Away,-10.0
654,240,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,240,0.58,0.567,0.456,0.1,10.9,72.7,41.1,66.7,8.3,10.0,7.8,100.0,112.6,122.9,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,24,4,4,11,11,119,240,0.582,0.517,0.444,0.311,27.3,89.1,58.9,60.0,4.1,8.2,9.7,100.0,122.9,112.6,2025-01-25,Washington Wizards,109.0,Phoenix Suns,119.0,PHO,WAS,https://www.basketball-reference.com/boxscores/202501250PHO.html,Phoenix Suns,Washington Wizards,Home,10.0
655,240,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,240,0.623,0.551,0.443,0.43,12.5,75.5,47.2,64.9,2.0,7.9,12.2,100.0,116.2,126.2,240,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,7,23,127,240,0.581,0.51,0.351,0.289,24.5,87.5,52.8,43.2,7.9,6.8,6.0,100.0,126.2,116.2,2025-01-25,Milwaukee Bucks,117.0,Los Angeles Clippers,127.0,LAC,MIL,https://www.basketball-reference.com/boxscores/202501250LAC.html,Los Angeles Clippers,Milwaukee Bucks,Home,10.0
656,240,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,9,19,118,240,0.58,0.528,0.337,0.326,31.1,69.0,49.4,57.1,7.6,7.3,8.1,100.0,127.4,116.6,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,240,0.579,0.519,0.494,0.346,31.0,68.9,50.6,63.6,2.2,10.2,13.8,100.0,116.6,127.4,2025-01-26,Oklahoma City Thunder,118.0,Portland Trail Blazers,108.0,POR,OKC,https://www.basketball-reference.com/boxscores/202501260POR.html,Oklahoma City Thunder,Portland Trail Blazers,Away,-10.0
657,240,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,19,18,112,240,0.58,0.547,0.326,0.279,33.3,78.3,58.5,50.0,9.2,9.8,16.4,100.0,113.9,108.8,240,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,240,0.564,0.529,0.414,0.207,21.7,66.7,41.5,66.7,11.2,5.2,12.9,100.0,108.8,113.9,2025-01-27,Los Angeles Lakers,112.0,Charlotte Hornets,107.0,CHO,LAL,https://www.basketball-reference.com/boxscores/202501270CHO.html,Charlotte Hornets,Los Angeles Lakers,Away,-5.0
658,240,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,91,240,0.451,0.438,0.375,0.115,22.6,73.3,45.9,64.9,6.3,8.5,9.0,100.0,94.9,114.7,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,10,13,110,240,0.544,0.505,0.484,0.253,26.7,77.4,54.1,70.0,5.2,6.7,9.0,100.0,114.7,94.9,2025-01-27,Detroit Pistons,91.0,Cleveland Cavaliers,110.0,CLE,DET,https://www.basketball-reference.com/boxscores/202501270CLE.html,Cleveland Cavaliers,Detroit Pistons,Home,19.0
659,240,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,8,22,114,240,0.563,0.538,0.446,0.228,26.1,79.4,48.8,70.7,7.4,2.4,7.3,100.0,121.2,119.1,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,15,20,112,240,0.631,0.581,0.488,0.25,20.6,73.9,51.3,53.8,4.3,7.8,14.5,100.0,119.1,121.2,2025-01-27,Houston Rockets,114.0,Boston Celtics,112.0,BOS,HOU,https://www.basketball-reference.com/boxscores/202501270BOS.html,Boston Celtics,Houston Rockets,Away,-2.0
660,240,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,18,24,110,240,0.615,0.604,0.341,0.207,32.4,67.3,53.0,68.9,7.5,8.7,16.7,100.0,118.4,103.3,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,16,20,96,240,0.504,0.427,0.439,0.366,32.7,67.6,47.0,63.3,9.7,5.6,14.4,100.0,103.3,118.4,2025-01-27,Sacramento Kings,110.0,Brooklyn Nets,96.0,BRK,SAC,https://www.basketball-reference.com/boxscores/202501270BRK.html,Brooklyn Nets,Sacramento Kings,Away,-14.0
661,290,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,15,19,119,290,0.546,0.531,0.398,0.255,24.0,87.5,52.2,71.1,8.1,7.8,12.1,100.0,107.3,112.7,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,18,21,125,290,0.617,0.603,0.446,0.228,12.5,76.0,47.8,70.8,8.1,3.4,15.1,100.0,112.7,107.3,2025-01-27,Orlando Magic,119.0,Miami Heat,125.0,MIA,ORL,https://www.basketball-reference.com/boxscores/202501270MIA.html,Miami Heat,Orlando Magic,Home,6.0
662,240,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106,240,0.538,0.5,0.264,0.187,38.3,63.0,50.5,51.2,4.8,14.1,20.9,100.0,101.5,136.9,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,11,16,143,240,0.617,0.597,0.407,0.167,37.0,61.7,49.5,57.1,19.1,10.4,8.7,100.0,136.9,101.5,2025-01-27,Memphis Grizzlies,106.0,New York Knicks,143.0,NYK,MEM,https://www.basketball-reference.com/boxscores/202501270NYK.html,Memphis Grizzlies,New York Knicks,Home,37.0
663,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,13,16,104,240,0.509,0.472,0.315,0.337,12.8,75.5,46.0,53.8,8.4,16.4,11.3,100.0,97.0,105.4,240,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,6,13,24,113,240,0.513,0.475,0.33,0.23,24.5,87.2,54.0,72.1,7.5,9.8,10.6,100.0,105.4,97.0,2025-01-27,New Orleans Pelicans,104.0,Toronto Raptors,113.0,TOR,NOP,https://www.basketball-reference.com/boxscores/202501270TOR.html,New Orleans Pelicans,Toronto Raptors,Home,9.0
664,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,15,11,121,240,0.577,0.55,0.27,0.11,26.1,69.8,47.2,69.2,12.5,11.1,12.5,100.0,116.2,123.8,240,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,129,240,0.635,0.622,0.541,0.082,30.2,73.9,52.8,71.4,10.6,6.8,14.3,100.0,123.8,116.2,2025-01-27,Denver Nuggets,121.0,Chicago Bulls,129.0,CHI,DEN,https://www.basketball-reference.com/boxscores/202501270CHI.html,Chicago Bulls,Denver Nuggets,Home,8.0
665,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,22,20,92,240,0.49,0.465,0.5,0.209,27.5,72.5,50.0,70.6,10.0,6.5,19.0,100.0,91.9,99.9,240,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,18,18,100,240,0.506,0.465,0.465,0.337,27.5,72.5,50.0,52.9,13.0,9.3,15.4,100.0,99.9,91.9,2025-01-27,Atlanta Hawks,92.0,Minnesota Timberwolves,100.0,MIN,ATL,https://www.basketball-reference.com/boxscores/202501270MIN.html,Atlanta Hawks,Minnesota Timberwolves,Home,8.0
666,240,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108,240,0.498,0.47,0.366,0.168,26.9,70.5,46.9,54.8,5.0,6.4,9.2,100.0,108.5,130.6,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,12,20,130,240,0.653,0.641,0.489,0.185,29.5,73.1,53.1,79.6,5.0,10.9,10.8,100.0,130.6,108.5,2025-01-27,Washington Wizards,108.0,Dallas Mavericks,130.0,DAL,WAS,https://www.basketball-reference.com/boxscores/202501270DAL.html,Dallas Mavericks,Washington Wizards,Home,22.0
667,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,240,0.669,0.674,0.395,0.198,13.9,73.2,50.0,63.5,6.0,10.9,11.4,100.0,125.6,110.5,240,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,11,19,110,240,0.52,0.5,0.54,0.13,26.8,86.1,50.0,68.3,8.0,1.9,9.4,100.0,110.5,125.6,2025-01-27,Milwaukee Bucks,125.0,Utah Jazz,110.0,UTA,MIL,https://www.basketball-reference.com/boxscores/202501270UTA.html,Milwaukee Bucks,Utah Jazz,Away,-15.0
668,240,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,240,0.594,0.554,0.386,0.241,26.3,74.4,51.9,53.7,12.7,13.2,14.0,100.0,115.8,117.9,240,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,240,0.618,0.6,0.553,0.129,25.6,73.7,48.1,57.5,10.6,9.8,15.9,100.0,117.9,115.8,2025-01-27,Los Angeles Clippers,109.0,Phoenix Suns,111.0,PHO,LAC,https://www.basketball-reference.com/boxscores/202501270PHO.html,Los Angeles Clippers,Phoenix Suns,Home,2.0
669,240,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,240,0.569,0.513,0.38,0.253,16.2,80.9,52.4,51.4,11.8,9.5,19.3,100.0,98.4,94.5,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,18,18,96,240,0.5,0.466,0.528,0.18,19.1,83.8,47.6,52.8,10.8,10.2,15.8,100.0,94.5,98.4,2025-01-28,Houston Rockets,100.0,Atlanta Hawks,96.0,ATL,HOU,https://www.basketball-reference.com/boxscores/202501280ATL.html,Atlanta Hawks,Houston Rockets,Away,-4.0
670,240,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104,240,0.633,0.583,0.458,0.319,11.4,74.5,47.6,67.6,5.1,5.3,21.1,100.0,106.2,120.5,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,240,0.578,0.533,0.374,0.275,25.5,88.6,52.4,46.5,14.3,10.3,8.1,100.0,120.5,106.2,2025-01-28,Los Angeles Lakers,104.0,Philadelphia 76ers,118.0,PHI,LAL,https://www.basketball-reference.com/boxscores/202501280PHI.html,Los Angeles Lakers,Philadelphia 76ers,Home,14.0
671,240,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103,240,0.595,0.566,0.342,0.316,13.9,68.0,45.3,76.9,4.2,14.0,14.8,100.0,108.8,120.4,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,240,0.54,0.484,0.533,0.337,32.0,86.1,54.7,80.6,8.5,8.0,7.9,100.0,120.4,108.8,2025-01-28,Utah Jazz,103.0,Golden State Warriors,114.0,GSW,UTA,https://www.basketball-reference.com/boxscores/202501280GSW.html,Golden State Warriors,Utah Jazz,Home,11.0
672,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,240,0.59,0.569,0.402,0.207,20.5,61.4,40.9,59.1,8.3,3.3,10.4,100.0,116.5,130.1,240,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,15,18,125,240,0.623,0.58,0.318,0.318,38.6,79.5,59.1,57.8,6.2,3.8,13.0,100.0,130.1,116.5,2025-01-28,Milwaukee Bucks,112.0,Portland Trail Blazers,125.0,POR,MIL,https://www.basketball-reference.com/boxscores/202501280POR.html,Milwaukee Bucks,Portland Trail Blazers,Home,13.0
673,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,11,18,104,240,0.586,0.55,0.4,0.25,17.1,64.7,43.5,69.2,12.2,16.7,11.0,100.0,115.1,91.8,240,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,83,240,0.441,0.398,0.422,0.301,35.3,82.9,56.5,64.3,6.6,14.6,15.3,100.0,91.8,115.1,2025-01-29,Brooklyn Nets,104.0,Charlotte Hornets,83.0,CHO,BRK,https://www.basketball-reference.com/boxscores/202501290CHO.html,Brooklyn Nets,Charlotte Hornets,Away,-21.0
674,240,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,15,21,119,240,0.592,0.562,0.382,0.292,22.5,86.5,53.2,59.1,6.8,7.0,13.0,100.0,116.2,129.8,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,240,0.703,0.685,0.469,0.383,13.5,77.5,46.8,60.9,6.8,9.1,12.1,100.0,129.8,116.2,2025-01-29,Detroit Pistons,119.0,Indiana Pacers,133.0,IND,DET,https://www.basketball-reference.com/boxscores/202501290IND.html,Detroit Pistons,Indiana Pacers,Home,14.0
675,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,240,0.56,0.54,0.352,0.17,17.5,74.4,45.6,73.8,12.1,7.1,12.9,100.0,107.1,82.9,240,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,27,21,82,240,0.484,0.424,0.417,0.403,25.6,82.5,54.4,60.7,6.1,8.8,24.2,100.0,82.9,107.1,2025-01-29,Toronto Raptors,106.0,Washington Wizards,82.0,WAS,TOR,https://www.basketball-reference.com/boxscores/202501290WAS.html,Toronto Raptors,Washington Wizards,Away,-24.0
676,240,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,15,19,100,240,0.514,0.484,0.533,0.13,20.4,86.0,51.1,75.7,3.0,16.3,13.4,100.0,100.1,122.2,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,9,13,122,240,0.617,0.575,0.506,0.31,14.0,79.6,48.9,78.0,9.0,7.0,8.3,100.0,122.2,100.1,2025-01-29,Chicago Bulls,100.0,Boston Celtics,122.0,BOS,CHI,https://www.basketball-reference.com/boxscores/202501290BOS.html,Boston Celtics,Chicago Bulls,Home,22.0
677,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,240,0.614,0.605,0.42,0.06,31.0,85.0,57.3,53.7,10.5,5.0,6.4,100.0,132.6,111.5,240,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,14,5,106,240,0.592,0.56,0.518,0.181,15.0,69.0,42.7,69.2,4.2,6.9,13.5,100.0,111.5,132.6,2025-01-29,Cleveland Cavaliers,126.0,Miami Heat,106.0,MIA,CLE,https://www.basketball-reference.com/boxscores/202501290MIA.html,Cleveland Cavaliers,Miami Heat,Away,-20.0
678,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,240,0.595,0.548,0.333,0.274,27.5,85.7,57.3,51.2,3.1,8.5,12.9,100.0,115.5,125.9,240,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,6,16,122,240,0.604,0.591,0.366,0.194,14.3,72.5,42.7,68.8,7.2,3.6,5.6,100.0,125.9,115.5,2025-01-29,Denver Nuggets,112.0,New York Knicks,122.0,NYK,DEN,https://www.basketball-reference.com/boxscores/202501290NYK.html,Denver Nuggets,New York Knicks,Home,10.0
679,240,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,104,240,0.533,0.5,0.456,0.189,31.8,86.5,56.8,85.0,5.3,1.9,11.0,100.0,111.3,125.2,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,10,20,117,240,0.638,0.598,0.354,0.268,13.5,68.2,43.2,69.8,8.6,2.0,9.8,100.0,125.2,111.3,2025-01-29,Sacramento Kings,104.0,Philadelphia 76ers,117.0,PHI,SAC,https://www.basketball-reference.com/boxscores/202501290PHI.html,Philadelphia 76ers,Sacramento Kings,Home,13.0
680,240,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,19,17,137,240,0.662,0.646,0.448,0.177,38.1,77.8,58.6,57.7,5.8,9.2,15.5,100.0,133.0,132.1,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,240,0.643,0.609,0.323,0.229,22.2,61.9,41.4,60.8,12.6,11.3,7.0,100.0,132.1,133.0,2025-01-29,Dallas Mavericks,137.0,New Orleans Pelicans,136.0,NOP,DAL,https://www.basketball-reference.com/boxscores/202501290NOP.html,Dallas Mavericks,New Orleans Pelicans,Away,-1.0
681,240,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,17,17,128,240,0.633,0.593,0.264,0.253,42.5,85.1,65.5,54.2,7.1,6.7,14.4,100.0,129.6,117.5,240,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,10,22,116,240,0.592,0.563,0.483,0.287,14.9,57.5,34.5,64.3,11.1,7.5,9.3,100.0,117.5,129.6,2025-01-29,Los Angeles Clippers,128.0,San Antonio Spurs,116.0,SAS,LAC,https://www.basketball-reference.com/boxscores/202501290SAS.html,Los Angeles Clippers,San Antonio Spurs,Away,-12.0
682,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,16,19,121,240,0.696,0.647,0.387,0.36,13.3,75.0,48.6,61.9,8.2,11.3,15.6,100.0,124.2,116.0,240,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,16,25,113,240,0.602,0.576,0.376,0.235,25.0,86.7,51.4,69.8,7.2,13.0,14.6,100.0,116.0,124.2,2025-01-29,Minnesota Timberwolves,121.0,Phoenix Suns,113.0,PHO,MIN,https://www.basketball-reference.com/boxscores/202501290PHO.html,Minnesota Timberwolves,Phoenix Suns,Away,-8.0
683,240,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,14,21,109,240,0.495,0.449,0.394,0.253,32.7,82.5,54.3,52.5,7.9,7.0,11.3,100.0,108.0,114.9,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,240,0.622,0.574,0.469,0.346,17.5,67.3,45.7,75.0,5.9,11.7,13.8,100.0,114.9,108.0,2025-01-29,Oklahoma City Thunder,109.0,Golden State Warriors,116.0,GSW,OKC,https://www.basketball-reference.com/boxscores/202501290GSW.html,Golden State Warriors,Oklahoma City Thunder,Home,7.0
684,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,240,0.564,0.528,0.433,0.3,20.4,72.2,42.4,68.3,10.0,1.9,9.7,100.0,114.5,136.5,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,12,19,137,240,0.686,0.654,0.429,0.22,27.8,79.6,57.6,64.2,9.0,5.9,10.7,100.0,136.5,114.5,2025-01-30,Atlanta Hawks,115.0,Cleveland Cavaliers,137.0,CLE,ATL,https://www.basketball-reference.com/boxscores/202501300CLE.html,Atlanta Hawks,Cleveland Cavaliers,Home,22.0
685,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,240,0.672,0.628,0.356,0.244,25.7,76.5,55.8,63.3,8.9,12.8,9.9,100.0,132.3,94.8,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,15,18,96,240,0.453,0.374,0.484,0.374,23.5,74.3,44.2,62.1,4.0,10.3,12.4,100.0,94.8,132.3,2025-01-30,Los Angeles Lakers,134.0,Washington Wizards,96.0,WAS,LAL,https://www.basketball-reference.com/boxscores/202501300WAS.html,Los Angeles Lakers,Washington Wizards,Away,-38.0
