,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
333,2024-12-06,Minnesota Timberwolves,107.0,Golden State Warriors,90.0,GSW,MIN,https://www.basketball-reference.com/boxscores/202412060GSW.html,Golden State Warriors,Minnesota Timberwolves,Away,-17.0,240.0,40.8,92.4,0.441,15.0,41.7,0.3565,13.9,20.0,0.7064,12.9,34.9,47.8,28.0,9.1,6.0,15.1,19.6,110.5,240.0,0.5456,0.5216000000000001,0.4508,0.2171,26.330000000000002,74.42,49.67,68.05,8.98,11.64,12.930000000000001,100.0,109.57000000000001,106.29,242.77777777777777,40.333333333333336,87.11111111111111,0.4633333333333333,13.777777777777779,40.0,0.34244444444444444,16.555555555555557,20.444444444444443,0.8140000000000001,8.88888888888889,32.55555555555556,41.44444444444444,23.555555555555557,9.88888888888889,3.7777777777777777,15.11111111111111,18.333333333333332,111.0,242.77777777777777,0.5786666666666667,0.5424444444444444,0.4597777777777778,0.23966666666666667,21.333333333333332,76.61111111111111,49.25555555555556,58.12222222222223,9.944444444444445,7.922222222222222,13.600000000000001,100.0,112.65555555555555,109.88888888888889
334,2024-12-06,Utah Jazz,141.0,Portland Trail Blazers,99.0,POR,UTA,https://www.basketball-reference.com/boxscores/202412060POR.html,Portland Trail Blazers,Utah Jazz,Away,-42.0,240.0,41.0,89.7,0.45990000000000003,13.0,35.9,0.3742,16.8,21.6,0.7793,12.3,29.4,41.7,25.3,9.4,6.4,18.3,20.7,111.8,240.0,0.567,0.5334,0.39859999999999995,0.2424,27.889999999999997,72.41,49.269999999999996,61.56,9.290000000000001,12.67,15.51,100.0,110.39000000000001,115.7,240.0,39.81818181818182,84.0909090909091,0.47427272727272735,12.909090909090908,36.45454545454545,0.3591818181818182,21.636363636363637,26.636363636363637,0.8250909090909091,10.636363636363637,33.36363636363637,44.0,25.0,6.818181818181818,5.090909090909091,18.181818181818183,19.454545454545453,114.18181818181819,240.0,0.5974545454545455,0.552,0.4370909090909091,0.3212727272727273,26.763636363636362,75.12727272727273,52.054545454545455,62.89090909090908,6.827272727272727,9.736363636363636,16.099999999999998,100.0,113.76363636363637,119.68181818181819
335,2024-12-07,Cleveland Cavaliers,116.0,Charlotte Hornets,102.0,CHO,CLE,https://www.basketball-reference.com/boxscores/202412070CHO.html,Charlotte Hornets,Cleveland Cavaliers,Away,-14.0,241.78571428571428,38.714285714285715,89.28571428571429,0.4335,15.428571428571429,43.357142857142854,0.35300000000000004,13.642857142857142,17.5,0.7528571428571428,13.0,31.428571428571427,44.42857142857143,22.5,7.714285714285714,4.928571428571429,15.571428571428571,21.0,106.5,241.78571428571428,0.5482142857142857,0.5192857142857142,0.4842857142857143,0.19907142857142857,28.907142857142855,74.46428571428571,50.771428571428565,58.121428571428574,7.964285714285714,10.085714285714285,13.828571428571427,100.0,110.14285714285714,113.41428571428571,240.0,43.666666666666664,89.88888888888889,0.4863333333333333,14.222222222222221,37.55555555555556,0.379,15.88888888888889,20.555555555555557,0.7823333333333333,11.11111111111111,33.0,44.111111111111114,26.88888888888889,8.11111111111111,4.444444444444445,11.444444444444445,19.11111111111111,117.44444444444444,240.0,0.5938888888888889,0.5654444444444445,0.4192222222222222,0.23088888888888887,25.58888888888889,75.51111111111112,50.3,61.37777777777777,8.2,8.333333333333334,10.322222222222223,100.0,120.27777777777777,115.25555555555555
336,2024-12-07,Oklahoma City Thunder,119.0,New Orleans Pelicans,109.0,NOP,OKC,https://www.basketball-reference.com/boxscores/202412070NOP.html,New Orleans Pelicans,Oklahoma City Thunder,Away,-10.0,240.0,40.36363636363637,89.63636363636364,0.45,11.909090909090908,33.81818181818182,0.3553636363636363,16.363636363636363,20.545454545454547,0.7992727272727272,13.0,30.272727272727273,43.27272727272727,24.636363636363637,9.181818181818182,4.909090909090909,13.909090909090908,17.90909090909091,109.0,240.0,0.5521818181818182,0.5166363636363637,0.3790909090909091,0.23145454545454547,28.036363636363635,73.37272727272727,49.33636363636364,61.41818181818182,9.381818181818183,9.863636363636363,12.372727272727273,100.0,112.26363636363637,119.0090909090909,240.0,43.45454545454545,93.72727272727273,0.46536363636363637,14.090909090909092,40.63636363636363,0.34945454545454546,15.545454545454545,19.818181818181817,0.7941818181818182,10.909090909090908,36.27272727272727,47.18181818181818,26.272727272727273,12.0,5.454545454545454,12.272727272727273,21.545454545454547,116.54545454545455,240.0,0.5701818181818182,0.5409999999999999,0.4328181818181818,0.21472727272727274,23.70909090909091,76.68181818181819,50.39090909090908,60.67272727272727,11.736363636363636,12.063636363636363,10.736363636363636,100.0,114.94545454545455,103.88181818181819
337,2024-12-07,Denver Nuggets,113.0,Washington Wizards,122.0,WAS,DEN,https://www.basketball-reference.com/boxscores/202412070WAS.html,Denver Nuggets,Washington Wizards,Home,9.0,240.0,40.0,91.3,0.4391,11.4,36.5,0.3124,17.2,22.5,0.758,9.8,33.1,42.9,25.3,7.9,6.1,15.3,21.2,108.6,240.0,0.5368999999999999,0.5015,0.3984,0.2472,20.48,71.46000000000001,45.96,62.989999999999995,7.659999999999999,10.709999999999999,13.15,100.0,105.10999999999999,118.96,244.54545454545453,44.81818181818182,90.27272727272727,0.4978181818181818,10.272727272727273,29.181818181818183,0.35463636363636364,17.454545454545453,23.90909090909091,0.7211818181818181,10.545454545454545,34.36363636363637,44.90909090909091,30.09090909090909,9.181818181818182,4.363636363636363,13.818181818181818,18.363636363636363,117.36363636363636,244.54545454545453,0.5828181818181819,0.5551818181818182,0.3256363636363636,0.264,24.09090909090909,73.11818181818181,49.68181818181818,67.14545454545454,9.036363636363637,8.354545454545455,12.0,100.0,115.01818181818182,113.86363636363636
338,2024-12-07,Detroit Pistons,120.0,New York Knicks,111.0,NYK,DET,https://www.basketball-reference.com/boxscores/202412070NYK.html,Detroit Pistons,New York Knicks,Away,-9.0,240.0,43.72727272727273,86.63636363636364,0.505909090909091,14.545454545454545,36.63636363636363,0.39845454545454545,17.363636363636363,21.727272727272727,0.8106363636363636,9.272727272727273,34.36363636363637,43.63636363636363,28.90909090909091,6.909090909090909,4.2727272727272725,13.0,17.818181818181817,119.36363636363636,240.0,0.6213636363636363,0.5897272727272728,0.42263636363636364,0.25572727272727275,23.5,78.10000000000001,52.45454545454545,66.03636363636363,7.1,8.772727272727273,11.80909090909091,100.0,123.34545454545454,109.7,243.57142857142858,41.0,87.28571428571429,0.4715,14.642857142857142,37.142857142857146,0.39421428571428574,14.928571428571429,19.428571428571427,0.7595000000000001,11.142857142857142,34.785714285714285,45.92857142857143,25.785714285714285,6.714285714285714,5.0,17.0,20.357142857142858,111.57142857142857,243.57142857142858,0.5844285714285714,0.556,0.4273571428571429,0.2267142857142857,25.764285714285712,79.25714285714285,53.17142857142857,62.30714285714286,6.742857142857143,10.178571428571429,15.114285714285714,100.0,112.51428571428572,111.67857142857143
339,2024-12-07,Dallas Mavericks,125.0,Toronto Raptors,118.0,TOR,DAL,https://www.basketball-reference.com/boxscores/202412070TOR.html,Dallas Mavericks,Toronto Raptors,Away,-7.0,244.54545454545453,42.54545454545455,90.0,0.476,11.0,32.63636363636363,0.33681818181818185,20.454545454545453,26.09090909090909,0.7920909090909091,12.363636363636363,34.81818181818182,47.18181818181818,28.181818181818183,8.090909090909092,5.818181818181818,17.90909090909091,24.09090909090909,116.54545454545455,244.54545454545453,0.5773636363636364,0.5374545454545454,0.36263636363636365,0.3050909090909091,28.072727272727274,74.33636363636364,52.054545454545455,66.5,7.8090909090909095,10.854545454545455,15.054545454545455,100.0,112.30909090909091,113.69090909090909,241.92307692307693,43.76923076923077,89.6923076923077,0.4893076923076923,13.76923076923077,36.38461538461539,0.3796153846153846,19.307692307692307,24.384615384615383,0.7814615384615385,11.923076923076923,33.92307692307692,45.84615384615385,25.615384615384617,8.615384615384615,5.615384615384615,14.384615384615385,19.53846153846154,120.61538461538461,241.92307692307693,0.6017692307692308,0.5666153846153846,0.40707692307692306,0.2752307692307692,27.946153846153848,73.42307692307692,51.34615384615385,58.5,8.638461538461538,10.007692307692308,12.5,100.0,120.26153846153846,115.9076923076923
340,2024-12-07,Memphis Grizzlies,127.0,Boston Celtics,121.0,BOS,MEM,https://www.basketball-reference.com/boxscores/202412070BOS.html,Boston Celtics,Memphis Grizzlies,Away,-6.0,244.16666666666666,41.166666666666664,89.75,0.4604166666666667,19.166666666666668,52.416666666666664,0.3706666666666667,15.5,19.666666666666668,0.7937500000000001,9.666666666666666,33.5,43.166666666666664,27.083333333333332,6.0,6.583333333333333,12.583333333333334,17.083333333333332,117.0,244.16666666666666,0.59675,0.5679166666666667,0.584,0.21991666666666668,21.875,73.68333333333334,48.38333333333333,65.7,6.1000000000000005,11.424999999999999,11.308333333333332,100.0,119.34166666666665,112.73333333333333,240.0,45.22222222222222,92.55555555555556,0.49033333333333334,12.444444444444445,35.333333333333336,0.3558888888888889,18.88888888888889,24.555555555555557,0.7774444444444444,12.777777777777779,34.44444444444444,47.22222222222222,28.88888888888889,9.88888888888889,7.333333333333333,16.555555555555557,22.0,121.77777777777777,240.0,0.5911111111111111,0.5578888888888889,0.38155555555555554,0.2663333333333333,28.61111111111111,72.51111111111112,51.28888888888889,63.666666666666664,9.322222222222223,14.600000000000001,13.81111111111111,100.0,115.86666666666666,111.54444444444444
341,2024-12-07,Phoenix Suns,111.0,Miami Heat,121.0,MIA,PHO,https://www.basketball-reference.com/boxscores/202412070MIA.html,Miami Heat,Phoenix Suns,Home,10.0,242.77777777777777,41.0,88.33333333333333,0.46455555555555555,15.777777777777779,41.111111111111114,0.3831111111111111,16.77777777777778,22.555555555555557,0.7445555555555556,9.777777777777779,33.888888888888886,43.666666666666664,28.666666666666668,9.0,3.4444444444444446,11.444444444444445,16.666666666666668,114.55555555555556,242.77777777777777,0.5848888888888889,0.5538888888888889,0.4651111111111111,0.2588888888888889,22.91111111111111,75.77777777777777,49.43333333333333,69.80000000000001,9.377777777777778,6.666666666666667,10.455555555555556,100.0,118.93333333333334,110.12222222222222,240.0,39.22222222222222,84.44444444444444,0.46377777777777784,15.222222222222221,39.0,0.39255555555555555,19.0,24.11111111111111,0.7882222222222223,11.0,30.11111111111111,41.111111111111114,26.77777777777778,8.555555555555555,3.888888888888889,14.11111111111111,18.666666666666668,112.66666666666667,240.0,0.5946666666666667,0.5542222222222222,0.4625555555555556,0.289,25.477777777777774,75.04444444444444,49.577777777777776,68.97777777777777,8.899999999999999,7.477777777777778,12.911111111111111,100.0,117.4888888888889,122.8111111111111
342,2024-12-08,Philadelphia 76ers,108.0,Chicago Bulls,100.0,CHI,PHI,https://www.basketball-reference.com/boxscores/202412080CHI.html,Chicago Bulls,Philadelphia 76ers,Away,-8.0,240.0,42.833333333333336,92.0,0.46741666666666665,16.583333333333332,45.083333333333336,0.373,15.166666666666666,18.666666666666668,0.8140833333333334,8.5,35.416666666666664,43.916666666666664,29.333333333333332,7.25,5.083333333333333,15.083333333333334,17.583333333333332,117.41666666666667,240.0,0.5879166666666666,0.55775,0.4895,0.20358333333333334,18.483333333333334,76.11666666666666,47.44166666666666,68.89166666666667,6.958333333333333,8.791666666666666,13.016666666666666,100.0,112.675,118.825,242.27272727272728,37.81818181818182,84.72727272727273,0.447,11.545454545454545,36.18181818181818,0.3165454545454546,18.272727272727273,23.363636363636363,0.7906363636363636,10.363636363636363,30.545454545454547,40.90909090909091,22.09090909090909,9.454545454545455,4.2727272727272725,15.545454545454545,21.181818181818183,105.45454545454545,242.27272727272728,0.5560909090909091,0.5150909090909092,0.42609090909090913,0.28054545454545454,23.681818181818183,75.68181818181819,48.73636363636364,59.127272727272725,9.690909090909091,9.5,14.118181818181819,100.0,107.76363636363637,111.07272727272726
343,2024-12-08,Milwaukee Bucks,118.0,Brooklyn Nets,113.0,BRK,MIL,https://www.basketball-reference.com/boxscores/202412080BRK.html,Brooklyn Nets,Milwaukee Bucks,Away,-5.0,242.27272727272728,39.54545454545455,83.45454545454545,0.47263636363636363,14.181818181818182,37.72727272727273,0.37363636363636366,16.363636363636363,21.181818181818183,0.7824545454545454,7.636363636363637,29.545454545454547,37.18181818181818,26.454545454545453,8.0,4.2727272727272725,14.090909090909092,23.454545454545453,109.63636363636364,242.27272727272728,0.5904545454545455,0.5573636363636364,0.4506363636363636,0.25736363636363635,18.39090909090909,75.56363636363636,46.309090909090905,66.62727272727273,8.263636363636364,9.363636363636363,13.263636363636364,100.0,112.72727272727273,117.19090909090909,240.0,39.6,83.2,0.4788,13.5,35.0,0.3811,16.1,21.7,0.7216,7.8,33.5,41.3,22.1,6.2,5.2,13.7,18.7,108.8,240.0,0.5911,0.5614,0.4244,0.2702,18.43,78.35,49.1,55.8,6.36,10.97,12.91,100.0,113.0,117.95
344,2024-12-08,Charlotte Hornets,113.0,Indiana Pacers,109.0,IND,CHO,https://www.basketball-reference.com/boxscores/202412080IND.html,Charlotte Hornets,Indiana Pacers,Away,-4.0,244.54545454545453,43.27272727272727,87.36363636363636,0.4961818181818182,14.0,34.63636363636363,0.40700000000000003,17.09090909090909,21.0,0.8223636363636363,8.909090909090908,31.09090909090909,40.0,27.363636363636363,8.272727272727273,4.7272727272727275,14.818181818181818,20.09090909090909,117.63636363636364,244.54545454545453,0.6098181818181818,0.5764545454545454,0.39599999999999996,0.2421818181818182,21.5,74.68181818181819,48.22727272727273,63.25454545454545,8.245454545454546,9.409090909090908,13.245454545454544,100.0,117.64545454545454,116.7090909090909,242.77777777777777,38.111111111111114,90.55555555555556,0.42333333333333334,16.22222222222222,43.22222222222222,0.3832222222222222,15.222222222222221,19.333333333333332,0.771,12.777777777777779,32.333333333333336,45.111111111111114,24.11111111111111,8.0,4.333333333333333,17.11111111111111,21.555555555555557,107.66666666666667,242.77777777777777,0.5447777777777778,0.513,0.4737777777777778,0.216,27.211111111111112,80.44444444444444,52.18888888888889,63.06666666666667,8.022222222222222,9.333333333333334,14.722222222222221,100.0,108.19999999999999,118.92222222222222
345,2024-12-08,Denver Nuggets,141.0,Atlanta Hawks,111.0,ATL,DEN,https://www.basketball-reference.com/boxscores/202412080ATL.html,Atlanta Hawks,Denver Nuggets,Away,-30.0,242.08333333333334,43.333333333333336,92.75,0.46774999999999994,12.416666666666666,37.166666666666664,0.33008333333333334,19.25,24.416666666666668,0.7913333333333333,10.833333333333334,34.083333333333336,44.916666666666664,30.083333333333332,10.25,5.333333333333333,15.25,19.25,118.33333333333333,242.08333333333334,0.5728333333333333,0.5354166666666667,0.4030833333333333,0.26808333333333334,23.45,75.74166666666666,49.34166666666667,69.44166666666666,9.741666666666667,10.174999999999999,12.866666666666667,100.0,112.23333333333333,115.35833333333333,244.16666666666666,45.75,90.16666666666667,0.50875,10.416666666666666,29.0,0.3620833333333333,17.416666666666668,23.916666666666668,0.7200833333333333,10.25,34.5,44.75,31.166666666666668,9.166666666666666,4.416666666666667,14.333333333333334,18.666666666666668,119.33333333333333,244.16666666666666,0.5932499999999999,0.5670000000000001,0.32375,0.2645,23.849999999999998,72.48333333333333,49.61666666666667,67.95,8.991666666666667,8.341666666666667,12.391666666666666,100.0,116.48333333333333,113.075
346,2024-12-08,Cleveland Cavaliers,113.0,Miami Heat,122.0,MIA,CLE,https://www.basketball-reference.com/boxscores/202412080MIA.html,Cleveland Cavaliers,Miami Heat,Home,9.0,242.5,41.0,88.1,0.46579999999999994,15.8,40.7,0.388,17.5,22.9,0.7624000000000001,9.8,34.2,44.0,28.5,8.5,3.5,11.5,16.5,115.3,242.5,0.589,0.5555,0.46159999999999995,0.2632,23.06,77.01,50.15,69.41,8.85,6.75,10.51,100.0,119.67,110.80999999999999,240.0,43.4,89.5,0.4854,14.2,37.1,0.3835,16.0,20.3,0.7985,10.5,32.8,43.3,26.7,7.8,4.1,11.2,19.0,117.0,240.0,0.5947,0.5647,0.4157,0.2287,24.22,75.52000000000001,49.61,61.339999999999996,7.9,7.7,10.16,100.0,119.95,116.35999999999999
347,2024-12-08,Phoenix Suns,110.0,Orlando Magic,115.0,ORL,PHO,https://www.basketball-reference.com/boxscores/202412080ORL.html,Orlando Magic,Phoenix Suns,Home,5.0,240.0,40.3,85.5,0.4715,12.9,38.4,0.3381,20.1,25.3,0.807,11.2,32.3,43.5,24.5,9.7,7.2,14.2,19.3,113.6,240.0,0.5873999999999999,0.5469999999999999,0.44820000000000004,0.2987,27.089999999999996,79.75,53.35,60.86,10.02,15.169999999999998,12.86,100.0,117.08,102.21000000000001,240.0,39.2,84.3,0.46440000000000003,15.0,37.9,0.3997,19.0,23.9,0.7958000000000001,10.8,30.1,40.9,26.5,8.4,4.1,14.8,19.2,112.4,240.0,0.5945,0.5536,0.45,0.2866,25.24,74.36,49.32,68.22999999999999,8.709999999999999,7.88,13.469999999999999,100.0,116.78,122.07000000000001
348,2024-12-08,New Orleans Pelicans,116.0,San Antonio Spurs,121.0,SAS,NOP,https://www.basketball-reference.com/boxscores/202412080SAS.html,New Orleans Pelicans,San Antonio Spurs,Home,5.0,240.0,40.93333333333333,86.73333333333333,0.4726,14.0,39.266666666666666,0.35373333333333334,18.8,23.933333333333334,0.8036666666666666,10.733333333333333,33.8,44.53333333333333,29.466666666666665,6.933333333333334,6.4,14.466666666666667,17.133333333333333,114.66666666666667,240.0,0.5905333333333334,0.5534,0.4536,0.27373333333333333,24.98,75.63333333333334,51.019999999999996,71.88000000000001,7.0,12.246666666666666,13.0,100.0,115.97333333333333,114.96000000000001,240.0,37.53846153846154,88.38461538461539,0.4259230769230769,9.692307692307692,32.23076923076923,0.3013076923076923,15.384615384615385,21.53846153846154,0.7095384615384616,12.76923076923077,30.153846153846153,42.92307692307692,22.692307692307693,9.153846153846153,5.538461538461538,16.153846153846153,17.846153846153847,100.15384615384616,240.0,0.513,0.4809230769230769,0.36415384615384616,0.246,27.084615384615386,70.56923076923077,48.02307692307692,60.49230769230769,9.207692307692309,10.553846153846154,14.23076923076923,100.0,101.44615384615385,119.75384615384615
349,2024-12-08,Memphis Grizzlies,140.0,Washington Wizards,112.0,WAS,MEM,https://www.basketball-reference.com/boxscores/202412080WAS.html,Memphis Grizzlies,Washington Wizards,Away,-28.0,240.0,40.27272727272727,92.0909090909091,0.43827272727272726,10.909090909090908,36.09090909090909,0.30109090909090913,17.454545454545453,22.454545454545453,0.7717272727272728,10.727272727272727,33.0,43.72727272727273,24.818181818181817,8.090909090909092,6.0,15.818181818181818,21.545454545454547,108.9090909090909,240.0,0.5345454545454545,0.4977272727272727,0.39127272727272727,0.24472727272727274,21.981818181818184,71.57272727272726,46.60909090909092,61.49090909090909,7.790909090909091,10.590909090909092,13.418181818181818,100.0,104.83636363636364,119.74545454545455,240.0,45.7,92.9,0.4934,12.9,36.1,0.3598,19.3,25.0,0.779,12.7,34.4,47.1,29.4,10.1,7.4,16.7,21.8,123.6,240.0,0.5964,0.563,0.3882,0.2699,28.48,71.56,50.85,64.1,9.48,14.319999999999999,13.85,100.0,117.04,110.6
350,2024-12-08,Minnesota Timberwolves,106.0,Golden State Warriors,114.0,GSW,MIN,https://www.basketball-reference.com/boxscores/202412080GSW.html,Golden State Warriors,Minnesota Timberwolves,Home,8.0,240.0,40.90909090909091,92.18181818181819,0.44336363636363635,15.090909090909092,41.63636363636363,0.35954545454545456,13.909090909090908,20.0,0.7058181818181818,13.0,34.54545454545455,47.54545454545455,28.0,9.0,6.0,14.909090909090908,19.636363636363637,110.81818181818181,240.0,0.5484545454545454,0.5247272727272727,0.4512727272727273,0.21754545454545451,26.7,75.07272727272726,50.027272727272724,67.92727272727274,8.927272727272728,12.054545454545455,12.80909090909091,100.0,110.52727272727272,106.77272727272727,242.5,39.9,86.3,0.4626,14.3,40.2,0.3534,16.4,20.4,0.8076000000000001,8.7,32.5,41.2,23.4,9.5,4.2,15.2,18.3,110.5,242.5,0.5812,0.5458000000000001,0.46699999999999997,0.24100000000000002,21.04,75.91,48.97,58.42,9.58,8.76,13.780000000000001,100.0,112.55,110.91
351,2024-12-08,Houston Rockets,117.0,Los Angeles Clippers,106.0,LAC,HOU,https://www.basketball-reference.com/boxscores/202412080LAC.html,Houston Rockets,Los Angeles Clippers,Away,-11.0,240.0,39.5,85.5,0.463,13.142857142857142,34.642857142857146,0.38607142857142857,15.642857142857142,19.857142857142858,0.7936428571428572,11.071428571428571,32.57142857142857,43.642857142857146,24.642857142857142,9.285714285714286,4.857142857142857,15.642857142857142,18.214285714285715,107.78571428571429,240.0,0.5730000000000001,0.54,0.40392857142857147,0.236,26.02857142857143,78.37142857142858,51.66428571428571,62.25714285714286,9.657142857142857,10.357142857142858,14.25,100.0,112.12857142857142,109.54285714285713,244.16666666666666,40.5,93.08333333333333,0.43483333333333335,11.416666666666666,35.666666666666664,0.3184166666666667,18.5,23.5,0.7935833333333333,13.5,35.666666666666664,49.166666666666664,22.0,7.916666666666667,5.75,13.166666666666666,19.75,110.91666666666667,244.16666666666666,0.5364166666666667,0.49666666666666665,0.38575,0.2549166666666667,28.916666666666668,77.575,52.78333333333333,54.0,7.866666666666667,10.216666666666667,11.283333333333333,100.0,110.925,108.35833333333333
352,2024-12-08,Utah Jazz,97.0,Sacramento Kings,141.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202412080SAC.html,Sacramento Kings,Utah Jazz,Home,44.0,242.08333333333334,43.583333333333336,87.25,0.4995833333333333,13.166666666666666,34.25,0.3759166666666667,17.25,22.333333333333332,0.7611666666666667,10.333333333333334,31.416666666666668,41.75,27.166666666666668,7.5,5.5,13.083333333333334,20.75,117.58333333333333,242.08333333333334,0.6065833333333334,0.5748333333333333,0.39275,0.26075,25.724999999999998,74.425,50.90833333333333,61.94166666666666,7.716666666666666,11.616666666666667,11.983333333333334,100.0,120.97500000000001,115.3,240.0,39.083333333333336,83.75,0.46708333333333335,13.083333333333334,36.916666666666664,0.359,21.5,26.166666666666668,0.8356666666666667,10.5,33.0,43.5,24.666666666666668,6.75,5.166666666666667,18.333333333333332,19.25,112.75,240.0,0.5929166666666666,0.5460833333333334,0.4444166666666667,0.3164166666666667,26.275000000000002,75.22500000000001,51.625,63.291666666666664,6.766666666666667,9.816666666666666,16.283333333333335,100.0,112.45833333333333,121.59166666666665
353,2024-12-08,Portland Trail Blazers,98.0,Los Angeles Lakers,107.0,LAL,POR,https://www.basketball-reference.com/boxscores/202412080LAL.html,Los Angeles Lakers,Portland Trail Blazers,Home,9.0,240.0,41.5,83.0,0.5003,14.0,34.4,0.4103,19.5,25.5,0.7766,7.8,31.3,39.1,28.2,7.7,5.7,13.5,17.6,116.5,240.0,0.6174999999999999,0.5847,0.41579999999999995,0.3121,19.759999999999998,74.58,47.94,68.3,7.859999999999999,11.01,12.459999999999999,100.0,118.52000000000001,115.64000000000001,240.0,37.61538461538461,89.23076923076923,0.4259230769230769,11.076923076923077,35.0,0.3141538461538461,16.153846153846153,21.384615384615383,0.7589230769230769,13.461538461538462,30.53846153846154,44.0,19.692307692307693,7.538461538461538,5.846153846153846,15.692307692307692,18.692307692307693,102.46153846153847,240.0,0.5236153846153846,0.48815384615384616,0.39161538461538464,0.2436923076923077,28.861538461538462,70.5,48.784615384615385,52.36923076923077,7.684615384615385,11.207692307692307,13.784615384615385,100.0,105.6,115.83846153846154
354,2024-12-09,New York Knicks,113.0,Toronto Raptors,108.0,TOR,NYK,https://www.basketball-reference.com/boxscores/202412090TOR.html,New York Knicks,Toronto Raptors,Away,-5.0,244.16666666666666,42.583333333333336,90.5,0.4736666666666667,11.166666666666666,32.833333333333336,0.3396666666666666,19.5,24.833333333333332,0.79425,12.75,34.75,47.5,27.75,7.75,5.666666666666667,17.5,23.416666666666668,115.83333333333333,244.16666666666666,0.5739166666666667,0.5356666666666666,0.36283333333333334,0.28925,28.508333333333336,75.22500000000001,52.38333333333333,65.41666666666667,7.516666666666667,10.741666666666667,14.75,100.0,112.54166666666667,114.25,240.0,43.333333333333336,87.83333333333333,0.49383333333333335,14.666666666666666,36.333333333333336,0.3953333333333333,15.666666666666666,18.75,0.8269166666666666,9.083333333333334,32.083333333333336,41.166666666666664,28.0,8.0,4.416666666666667,12.583333333333334,17.416666666666668,117.0,240.0,0.60975,0.5775833333333333,0.41375,0.21741666666666667,22.741666666666664,75.83333333333333,50.00833333333333,64.24166666666666,8.216666666666667,8.816666666666666,11.591666666666667,100.0,120.26666666666667,116.79166666666667
355,2024-12-10,Orlando Magic,109.0,Milwaukee Bucks,114.0,MIL,ORL,https://www.basketball-reference.com/boxscores/202412100MIL.html,Milwaukee Bucks,Orlando Magic,Home,5.0,241.92307692307693,42.0,86.07692307692308,0.48869230769230765,14.846153846153847,37.61538461538461,0.4005384615384615,17.307692307692307,23.76923076923077,0.7209230769230769,8.384615384615385,35.15384615384615,43.53846153846154,25.0,8.076923076923077,5.6923076923076925,14.384615384615385,18.076923076923077,116.15384615384616,241.92307692307693,0.6019230769230769,0.574923076923077,0.4370769230769231,0.28007692307692306,19.646153846153847,75.7,49.0,59.63076923076923,8.069230769230769,10.600000000000001,12.976923076923075,100.0,115.66153846153846,110.84615384615384,240.0,37.375,84.6875,0.4428125,10.375,36.3125,0.2855,18.3125,23.4375,0.7803125,10.375,30.1875,40.5625,23.1875,9.6875,6.375,15.5625,20.5625,103.4375,240.0,0.546,0.5041875,0.429125,0.2796875,23.7625,77.975,49.14375,62.20625,9.94375,12.88125,14.0625,100.0,106.33125,109.5125
