,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
218,20241122,Indiana Pacers,117.0,Milwaukee Bucks,129.0,MIL,IND,https://www.basketball-reference.com/boxscores/202411220MIL.html,Indiana Pacers,Milwaukee Bucks,Home,12.0,242.77777777777777,42.666666666666664,87.66666666666667,0.48777777777777775,14.777777777777779,38.0,0.396,15.777777777777779,22.0,0.7052222222222223,8.777777777777779,35.666666666666664,44.44444444444444,24.88888888888889,9.0,5.444444444444445,14.11111111111111,17.333333333333332,115.88888888888889,242.77777777777777,0.5954444444444444,0.5721111111111111,0.4324444444444444,0.2537777777777778,20.477777777777778,77.1,50.02222222222222,58.24444444444445,9.011111111111111,10.566666666666668,12.655555555555557,100.0,115.66666666666667,109.41111111111111,240.0,42.0,88.33333333333333,0.47455555555555556,10.555555555555555,31.555555555555557,0.32711111111111113,15.11111111111111,20.77777777777778,0.7263333333333333,8.88888888888889,30.444444444444443,39.333333333333336,26.88888888888889,8.666666666666666,5.111111111111111,14.88888888888889,20.444444444444443,109.66666666666667,240.0,0.5607777777777777,0.5334444444444445,0.35600000000000004,0.23577777777777775,19.766666666666666,72.80000000000001,45.93333333333333,64.6,8.61111111111111,9.677777777777777,13.288888888888888,100.0,108.36666666666666,118.69999999999999
219,20241122,Dallas Mavericks,123.0,Denver Nuggets,120.0,DEN,DAL,https://www.basketball-reference.com/boxscores/202411220DEN.html,Dallas Mavericks,Denver Nuggets,Away,-3.0,240.0,43.42857142857143,88.28571428571429,0.4934285714285714,14.714285714285714,32.714285714285715,0.4511428571428571,20.571428571428573,27.428571428571427,0.7577142857142858,12.857142857142858,32.0,44.857142857142854,31.571428571428573,8.428571428571429,5.428571428571429,15.142857142857142,19.714285714285715,122.14285714285714,240.0,0.6108571428571429,0.5768571428571428,0.37214285714285716,0.3122857142857143,29.12857142857143,74.31428571428572,51.885714285714286,72.3,8.357142857142858,9.457142857142857,13.071428571428571,100.0,121.0,115.92857142857143,240.0,43.285714285714285,88.57142857142857,0.48942857142857144,11.857142857142858,34.285714285714285,0.3484285714285714,18.142857142857142,23.142857142857142,0.7798571428571428,11.857142857142858,30.285714285714285,42.142857142857146,24.142857142857142,8.142857142857142,4.285714285714286,13.285714285714286,21.285714285714285,116.57142857142857,240.0,0.5907142857142856,0.5562857142857143,0.387,0.26371428571428573,28.857142857142858,70.78571428571429,49.957142857142856,55.699999999999996,8.4,8.471428571428572,11.814285714285715,100.0,120.08571428571429,121.28571428571429
220,20241122,Sacramento Kings,88.0,Los Angeles Clippers,104.0,LAC,SAC,https://www.basketball-reference.com/boxscores/202411220LAC.html,Los Angeles Clippers,Sacramento Kings,Home,16.0,240.0,39.3,84.7,0.46559999999999996,12.5,33.5,0.383,15.9,20.5,0.7813000000000001,11.4,34.1,45.5,25.4,9.6,5.1,16.0,18.5,107.0,240.0,0.5730999999999999,0.5396,0.3935,0.2473,26.25,79.81,52.9,64.88,9.99,11.08,14.62,100.0,111.35999999999999,106.60999999999999,246.25,43.375,91.375,0.474125,10.25,35.625,0.28900000000000003,17.125,21.0,0.813625,9.375,35.875,45.25,23.75,9.25,5.0,14.125,19.5,114.125,246.25,0.566125,0.530375,0.390625,0.230125,21.45,77.75,50.2625,55.0,8.9125,10.6875,12.275,100.0,110.5625,111.7625
221,20241123,New York Knicks,106.0,Utah Jazz,121.0,UTA,NYK,https://www.basketball-reference.com/boxscores/202411230UTA.html,New York Knicks,Utah Jazz,Home,15.0,240.0,38.0,87.83333333333333,0.4331666666666667,12.833333333333334,38.0,0.34349999999999997,14.166666666666666,18.0,0.7933333333333333,13.0,32.166666666666664,45.166666666666664,24.666666666666668,7.166666666666667,4.0,19.333333333333332,17.0,103.0,240.0,0.5391666666666667,0.5061666666666667,0.4316666666666667,0.2058333333333333,29.650000000000002,72.95,51.1,64.58333333333333,7.349999999999999,7.766666666666666,16.716666666666665,100.0,105.08333333333333,116.13333333333333,240.0,43.25,89.125,0.487,15.125,37.375,0.396875,15.0,17.625,0.840875,9.5,32.25,41.75,27.375,8.5,4.25,12.5,16.875,116.625,240.0,0.6038749999999999,0.57225,0.41925,0.202375,22.775,77.96249999999999,50.3875,63.5875,8.6625,8.725,11.475,100.0,119.3625,116.375
222,20241123,Detroit Pistons,100.0,Orlando Magic,111.0,ORL,DET,https://www.basketball-reference.com/boxscores/202411230ORL.html,Detroit Pistons,Orlando Magic,Home,11.0,240.0,39.375,84.625,0.46587500000000004,12.75,38.625,0.332875,19.5,24.375,0.8135,11.375,32.625,44.0,24.75,9.5,7.25,14.5,20.0,111.0,240.0,0.582,0.541375,0.455,0.291875,27.525,79.8125,53.65,62.862500000000004,9.95,15.375,13.2375,100.0,116.0,99.7125,245.0,40.0,88.7,0.45220000000000005,13.6,36.9,0.369,14.5,19.0,0.7493000000000001,12.3,35.7,48.0,24.7,6.2,5.6,16.2,21.1,108.1,245.0,0.5586,0.5292000000000001,0.418,0.21959999999999996,27.02,79.42999999999999,53.42,61.15,6.279999999999999,11.219999999999999,14.37,100.0,110.05,109.29
223,20241123,Memphis Grizzlies,142.0,Chicago Bulls,131.0,CHI,MEM,https://www.basketball-reference.com/boxscores/202411230CHI.html,Chicago Bulls,Memphis Grizzlies,Away,-11.0,240.0,42.125,92.0,0.46125,15.375,42.375,0.3715,16.5,20.625,0.7955,9.5,35.125,44.625,28.625,6.875,5.625,16.125,18.375,116.125,240.0,0.577875,0.545125,0.459,0.225,20.4125,74.6125,47.8875,68.125,6.55,9.5625,13.7125,100.0,110.8,120.0125,240.0,45.0,91.71428571428571,0.4927142857142857,12.0,35.0,0.34614285714285714,19.857142857142858,26.285714285714285,0.755,13.0,34.714285714285715,47.714285714285715,29.714285714285715,8.714285714285714,8.0,16.714285714285715,20.571428571428573,121.85714285714286,240.0,0.5925714285714285,0.5585714285714286,0.38157142857142856,0.28685714285714287,29.571428571428573,73.48571428571428,52.4,65.68571428571428,8.257142857142856,15.671428571428573,13.942857142857145,100.0,116.68571428571428,111.24285714285715
224,20241123,Portland Trail Blazers,104.0,Houston Rockets,98.0,HOU,POR,https://www.basketball-reference.com/boxscores/202411230HOU.html,Houston Rockets,Portland Trail Blazers,Away,-6.0,242.5,43.3,95.3,0.4548,12.4,36.2,0.3332,18.2,24.4,0.7436,14.7,36.7,51.4,23.7,10.3,5.7,14.1,21.6,117.2,242.5,0.5533,0.5191,0.37829999999999997,0.25630000000000003,31.03,77.78999999999999,54.370000000000005,54.58,9.959999999999999,10.7,11.690000000000001,100.0,114.60999999999999,101.46000000000001,240.0,37.22222222222222,89.66666666666667,0.4186666666666667,11.222222222222221,34.333333333333336,0.3175555555555556,16.22222222222222,21.77777777777778,0.7526666666666667,13.333333333333334,32.44444444444444,45.77777777777778,17.88888888888889,8.0,6.333333333333333,15.88888888888889,18.88888888888889,101.88888888888889,240.0,0.5162222222222222,0.4811111111111111,0.38288888888888883,0.2497777777777778,28.288888888888888,72.71111111111111,49.644444444444446,48.44444444444444,8.088888888888889,12.366666666666667,13.8,100.0,103.83333333333333,111.30000000000001
225,20241123,Charlotte Hornets,119.0,Milwaukee Bucks,125.0,MIL,CHO,https://www.basketball-reference.com/boxscores/202411230MIL.html,Charlotte Hornets,Milwaukee Bucks,Home,6.0,242.5,42.7,87.8,0.4873,15.1,37.9,0.40499999999999997,16.3,22.4,0.7155,8.9,36.2,45.1,24.4,8.4,5.8,14.1,17.8,116.8,242.5,0.5981,0.5732999999999999,0.43079999999999996,0.2576,20.7,76.84,50.17,57.07000000000001,8.4,11.209999999999999,12.61,100.0,116.32000000000001,110.10999999999999,243.57142857142858,37.57142857142857,92.57142857142857,0.40685714285714286,16.714285714285715,45.857142857142854,0.3687142857142857,16.0,19.714285714285715,0.801142857142857,13.571428571428571,32.285714285714285,45.857142857142854,23.714285714285715,8.285714285714286,4.571428571428571,16.857142857142858,22.0,107.85714285714286,243.57142857142858,0.5328571428571428,0.49714285714285716,0.4934285714285714,0.21414285714285716,27.97142857142857,78.37142857142858,51.528571428571425,62.871428571428574,8.3,9.742857142857144,14.314285714285715,100.0,107.62857142857142,118.24285714285715
226,20241123,Golden State Warriors,94.0,San Antonio Spurs,104.0,SAS,GSW,https://www.basketball-reference.com/boxscores/202411230SAS.html,Golden State Warriors,San Antonio Spurs,Home,10.0,240.0,41.18181818181818,85.18181818181819,0.48372727272727273,14.727272727272727,40.09090909090909,0.36554545454545456,17.545454545454547,22.09090909090909,0.8084545454545455,9.727272727272727,35.0,44.72727272727273,30.454545454545453,6.454545454545454,6.545454545454546,14.909090909090908,17.181818181818183,114.63636363636364,240.0,0.6042727272727273,0.5699090909090909,0.46981818181818186,0.2585454545454545,23.972727272727273,76.0909090909091,51.82727272727273,73.7090909090909,6.572727272727272,12.927272727272726,13.581818181818182,100.0,116.78181818181817,110.44545454545455,242.77777777777777,42.333333333333336,91.66666666666667,0.4625555555555556,15.222222222222221,40.333333333333336,0.37877777777777777,16.333333333333332,23.555555555555557,0.6998888888888888,13.666666666666666,36.111111111111114,49.77777777777778,29.11111111111111,8.222222222222221,4.555555555555555,13.88888888888889,21.11111111111111,116.22222222222223,242.77777777777777,0.5694444444444444,0.5458888888888889,0.4401111111111111,0.2677777777777778,28.67777777777778,76.33333333333333,52.266666666666666,68.95555555555556,8.100000000000001,9.488888888888889,11.988888888888889,100.0,115.72222222222223,110.43333333333334
227,20241123,Denver Nuggets,127.0,Los Angeles Lakers,102.0,LAL,DEN,https://www.basketball-reference.com/boxscores/202411230LAL.html,Denver Nuggets,Los Angeles Lakers,Away,-25.0,240.0,43.0,84.25,0.511625,14.5,34.0,0.429,20.125,26.625,0.768375,7.75,30.25,38.0,29.0,7.375,5.5,13.375,17.25,120.625,240.0,0.62875,0.598,0.403375,0.3225,19.975,75.1125,48.0625,67.675,7.4375,10.525,12.1,100.0,121.35,117.85,247.14285714285714,43.42857142857143,90.0,0.48357142857142854,11.571428571428571,30.714285714285715,0.38585714285714284,18.714285714285715,24.571428571428573,0.7515714285714286,10.428571428571429,35.142857142857146,45.57142857142857,29.285714285714285,8.714285714285714,3.7142857142857144,13.714285714285714,19.285714285714285,117.14285714285714,247.14285714285714,0.5802857142857143,0.5481428571428572,0.3432857142857143,0.2715714285714286,23.214285714285715,75.15714285714286,50.142857142857146,67.52857142857144,8.557142857142857,6.6571428571428575,11.914285714285715,100.0,114.01428571428572,111.74285714285713
228,20241124,Minnesota Timberwolves,105.0,Boston Celtics,107.0,BOS,MIN,https://www.basketball-reference.com/boxscores/202411240BOS.html,Boston Celtics,Minnesota Timberwolves,Home,2.0,247.14285714285714,40.42857142857143,87.71428571428571,0.46242857142857147,19.0,51.0,0.37928571428571434,15.571428571428571,19.142857142857142,0.8092857142857143,8.285714285714286,32.0,40.285714285714285,26.285714285714285,5.0,5.571428571428571,12.571428571428571,17.857142857142858,115.42857142857143,247.14285714285714,0.6021428571428571,0.5715714285714286,0.5808571428571428,0.22128571428571428,19.52857142857143,71.04285714285714,46.285714285714285,64.98571428571428,5.114285714285714,9.471428571428572,11.585714285714285,100.0,118.45714285714287,116.22857142857143,243.57142857142858,40.285714285714285,87.28571428571429,0.46185714285714285,13.428571428571429,39.142857142857146,0.3407142857142857,18.0,21.714285714285715,0.8344285714285714,9.142857142857142,30.142857142857142,39.285714285714285,21.285714285714285,8.857142857142858,3.2857142857142856,14.285714285714286,19.285714285714285,112.0,243.57142857142858,0.5798571428571428,0.5388571428571429,0.44899999999999995,0.25514285714285717,21.885714285714283,75.54285714285713,48.18571428571429,52.5,8.957142857142857,6.528571428571429,12.9,100.0,114.32857142857142,117.17142857142858
229,20241124,Washington Wizards,103.0,Indiana Pacers,115.0,IND,WAS,https://www.basketball-reference.com/boxscores/202411240IND.html,Indiana Pacers,Washington Wizards,Home,12.0,247.14285714285714,43.42857142857143,87.0,0.5002857142857142,14.285714285714286,33.285714285714285,0.43028571428571427,19.428571428571427,23.857142857142858,0.824,8.857142857142858,32.714285714285715,41.57142857142857,28.285714285714285,7.571428571428571,4.142857142857143,14.714285714285714,21.0,120.57142857142857,247.14285714285714,0.6198571428571429,0.5825714285714286,0.38185714285714284,0.277,21.885714285714283,74.55714285714285,49.385714285714286,65.2,7.471428571428571,8.2,12.971428571428572,100.0,119.82857142857142,116.01428571428572,240.0,39.875,89.375,0.44725,13.25,37.25,0.34962499999999996,15.375,20.125,0.757,9.875,31.375,41.25,24.25,8.5,5.125,16.625,22.25,108.375,240.0,0.5525,0.521,0.418125,0.23025,22.0375,73.375,47.225,61.1125,8.25,9.9,14.55,100.0,106.1875,121.875
230,20241124,Dallas Mavericks,118.0,Miami Heat,123.0,MIA,DAL,https://www.basketball-reference.com/boxscores/202411240MIA.html,Dallas Mavericks,Miami Heat,Home,5.0,245.0,38.8,89.6,0.43360000000000004,14.8,41.6,0.3594,18.0,24.8,0.732,9.2,36.6,45.8,25.6,9.0,4.0,11.4,16.2,110.4,245.0,0.5509999999999999,0.5174000000000001,0.46820000000000006,0.2784,20.18,77.76,49.18,66.4,9.2,7.38,10.26,100.0,111.32000000000001,107.55999999999999,243.125,43.375,90.625,0.480625,11.625,35.0,0.336125,18.375,23.375,0.782375,12.25,32.0,44.25,24.75,7.875,4.875,13.375,21.625,116.75,243.125,0.5805,0.545125,0.38625,0.2605,28.375,71.7625,50.074999999999996,56.975,8.0125,9.1125,11.6875,100.0,118.1625,119.7625
231,20241124,Los Angeles Clippers,125.0,Philadelphia 76ers,99.0,PHI,LAC,https://www.basketball-reference.com/boxscores/202411240PHI.html,Los Angeles Clippers,Philadelphia 76ers,Away,-26.0,243.57142857142858,36.42857142857143,86.42857142857143,0.4208571428571429,12.714285714285714,39.142857142857146,0.3191428571428571,18.142857142857142,22.142857142857142,0.826,10.428571428571429,27.857142857142858,38.285714285714285,21.857142857142858,9.285714285714286,4.571428571428571,13.285714285714286,18.428571428571427,103.71428571428571,243.57142857142858,0.539,0.49400000000000005,0.451,0.25957142857142856,22.599999999999998,73.67142857142858,45.528571428571425,59.94285714285714,9.614285714285714,9.442857142857141,12.085714285714285,100.0,107.51428571428572,115.74285714285715,240.0,40.142857142857146,85.71428571428571,0.47185714285714286,13.142857142857142,34.285714285714285,0.3861428571428572,19.142857142857142,24.285714285714285,0.7938571428571429,12.142857142857142,34.142857142857146,46.285714285714285,25.428571428571427,7.428571428571429,4.0,17.714285714285715,20.142857142857142,112.57142857142857,240.0,0.5871428571428572,0.5492857142857143,0.4001428571428572,0.286,29.728571428571428,75.78571428571429,53.51428571428572,62.542857142857144,7.514285714285714,8.085714285714285,15.542857142857143,100.0,114.15714285714284,111.94285714285715
232,20241124,Toronto Raptors,108.0,Cleveland Cavaliers,122.0,CLE,TOR,https://www.basketball-reference.com/boxscores/202411240CLE.html,Cleveland Cavaliers,Toronto Raptors,Home,14.0,240.0,46.6,87.6,0.5323,16.0,37.6,0.4224,15.4,19.1,0.7765,7.9,34.9,42.8,29.0,9.7,4.9,14.5,17.5,124.6,240.0,0.649,0.6232,0.4281,0.2238,20.1,78.12,50.769999999999996,62.15,9.620000000000001,9.790000000000001,13.15,100.0,123.19000000000001,108.69000000000001,242.77777777777777,41.888888888888886,91.66666666666667,0.4561111111111111,10.333333333333334,31.444444444444443,0.33266666666666667,15.0,21.555555555555557,0.7008888888888889,13.555555555555555,31.0,44.55555555555556,28.666666666666668,7.777777777777778,3.6666666666666665,15.0,21.22222222222222,109.11111111111111,242.77777777777777,0.5388888888888889,0.5123333333333333,0.34311111111111114,0.2361111111111111,30.488888888888887,71.92222222222222,50.766666666666666,68.04444444444444,7.822222222222223,7.844444444444444,12.922222222222222,100.0,110.80000000000001,120.65555555555557
233,20241124,Brooklyn Nets,108.0,Sacramento Kings,103.0,SAC,BRK,https://www.basketball-reference.com/boxscores/202411240SAC.html,Brooklyn Nets,Sacramento Kings,Away,-5.0,243.125,41.25,83.5,0.495125,12.75,34.125,0.364875,19.25,24.125,0.79725,9.375,33.375,42.75,24.75,6.875,5.25,14.625,20.875,114.5,243.125,0.6094999999999999,0.571375,0.40725,0.290875,25.025,76.4125,52.5125,59.9375,7.1,10.625,13.5375,100.0,118.0875,113.35,242.77777777777777,37.0,82.44444444444444,0.4504444444444445,15.666666666666666,40.44444444444444,0.38599999999999995,17.333333333333332,20.88888888888889,0.8462222222222222,9.11111111111111,28.77777777777778,37.888888888888886,25.333333333333332,5.333333333333333,3.2222222222222223,15.444444444444445,20.77777777777778,107.0,242.77777777777777,0.586,0.5467777777777778,0.4943333333333333,0.25677777777777777,22.133333333333336,76.13333333333334,47.81111111111111,68.93333333333334,5.5,6.566666666666666,14.466666666666665,100.0,112.16666666666667,115.88888888888889
234,20241125,Orlando Magic,95.0,Charlotte Hornets,84.0,CHO,ORL,https://www.basketball-reference.com/boxscores/202411250CHO.html,Charlotte Hornets,Orlando Magic,Away,-11.0,242.77777777777777,40.333333333333336,89.55555555555556,0.44922222222222224,15.777777777777779,43.111111111111114,0.3612222222222222,13.444444444444445,17.333333333333332,0.7637777777777778,12.11111111111111,33.55555555555556,45.666666666666664,22.444444444444443,7.333333333333333,4.888888888888889,16.11111111111111,21.0,109.88888888888889,242.77777777777777,0.5632222222222222,0.5365555555555556,0.48066666666666674,0.19433333333333336,27.65555555555555,75.11111111111111,51.355555555555554,55.28888888888889,7.433333333333334,9.31111111111111,14.211111111111112,100.0,111.67777777777778,113.42222222222222,240.0,36.7,85.6,0.4307,10.5,37.7,0.2792,17.8,23.1,0.7669,9.3,30.0,39.3,23.8,9.1,5.7,14.5,19.8,101.7,240.0,0.5325,0.49169999999999997,0.43929999999999997,0.2733,20.28,76.11,46.17999999999999,64.81,9.26,11.48,13.09,100.0,104.15,110.1
235,20241125,Toronto Raptors,100.0,Detroit Pistons,102.0,DET,TOR,https://www.basketball-reference.com/boxscores/202411250DET.html,Detroit Pistons,Toronto Raptors,Home,2.0,243.125,41.0,87.625,0.4685,12.125,36.375,0.33275,17.0,22.875,0.741125,11.375,34.875,46.25,25.75,5.0,6.125,16.25,19.375,111.125,243.125,0.569375,0.53775,0.416625,0.263125,26.425,72.3125,50.9875,63.2,5.0125,10.8125,14.3,100.0,111.925,115.8625,242.5,41.8,92.9,0.44989999999999997,10.3,31.8,0.32799999999999996,14.3,20.4,0.7108000000000001,14.5,30.6,45.1,28.4,7.7,3.8,14.5,21.8,108.2,242.5,0.5311,0.5053,0.34249999999999997,0.22210000000000002,31.619999999999997,72.91,51.370000000000005,67.58,7.8,8.34,12.47,100.0,110.59,119.67
236,20241125,New Orleans Pelicans,110.0,Indiana Pacers,114.0,IND,NOP,https://www.basketball-reference.com/boxscores/202411250IND.html,Indiana Pacers,New Orleans Pelicans,Home,4.0,246.25,43.375,87.5,0.496875,14.625,35.0,0.42175,18.375,22.875,0.8069999999999999,8.625,32.875,41.5,28.5,7.875,3.875,14.75,20.375,119.75,246.25,0.615,0.5805,0.398625,0.264375,21.1875,75.3625,49.2375,65.775,7.7625,7.6375,13.0125,100.0,118.75,114.925,240.0,36.44444444444444,85.0,0.43033333333333335,9.666666666666666,31.444444444444443,0.3118888888888889,15.222222222222221,21.666666666666668,0.7022222222222223,12.333333333333334,30.555555555555557,42.888888888888886,23.555555555555557,8.0,4.777777777777778,17.444444444444443,17.444444444444443,97.77777777777777,240.0,0.5188888888888888,0.48733333333333334,0.3693333333333333,0.2561111111111111,27.811111111111114,71.65555555555555,49.68888888888889,64.33333333333333,8.18888888888889,9.11111111111111,15.600000000000001,100.0,100.67777777777778,120.43333333333334
237,20241125,Dallas Mavericks,129.0,Atlanta Hawks,119.0,ATL,DAL,https://www.basketball-reference.com/boxscores/202411250ATL.html,Atlanta Hawks,Dallas Mavericks,Away,-10.0,240.0,42.0,91.375,0.459875,12.375,36.75,0.3295,20.375,25.75,0.793625,9.875,32.875,42.75,29.0,10.0,6.0,14.375,18.75,116.75,240.0,0.568625,0.528375,0.405625,0.28875,20.9,73.975,46.7625,69.2125,9.575000000000001,11.8875,12.2875,100.0,111.525,116.3,242.77777777777777,43.77777777777778,91.0,0.48277777777777775,12.11111111111111,35.0,0.34955555555555556,18.444444444444443,23.22222222222222,0.7914444444444445,12.0,33.0,45.0,24.666666666666668,7.666666666666667,5.222222222222222,13.88888888888889,20.666666666666668,118.11111111111111,242.77777777777777,0.5851111111111111,0.5495555555555556,0.3846666666666667,0.25755555555555554,28.0,72.9,50.81111111111111,56.32222222222222,7.7333333333333325,9.366666666666667,12.033333333333333,100.0,118.10000000000001,118.5111111111111
238,20241125,Los Angeles Clippers,94.0,Boston Celtics,126.0,BOS,LAC,https://www.basketball-reference.com/boxscores/202411250BOS.html,Boston Celtics,Los Angeles Clippers,Home,32.0,246.25,41.0,87.75,0.4685,19.375,51.0,0.38575,15.375,19.25,0.795625,8.25,32.875,41.125,27.125,5.625,6.25,12.375,17.125,116.75,246.25,0.60825,0.5796250000000001,0.58075,0.222,19.4625,72.1125,46.95,66.025,5.75,10.4375,11.4125,100.0,119.7,113.675,240.0,40.0,86.25,0.467,12.375,33.25,0.3715,17.875,22.875,0.781125,11.875,34.125,46.0,24.5,7.5,3.875,17.25,19.125,110.25,240.0,0.575125,0.539625,0.38625,0.26825,28.5625,76.4375,52.875,60.5,7.6,8.0875,15.2,100.0,111.8625,114.0
239,20241125,Portland Trail Blazers,98.0,Memphis Grizzlies,123.0,MEM,POR,https://www.basketball-reference.com/boxscores/202411250MEM.html,Memphis Grizzlies,Portland Trail Blazers,Home,25.0,240.0,43.8,91.6,0.48020000000000007,12.7,35.7,0.3557,18.6,23.8,0.7836000000000001,12.2,37.5,49.7,30.5,7.6,7.5,17.8,19.9,118.9,240.0,0.5856,0.55,0.3891,0.2649,27.939999999999998,77.15,54.21,69.64,7.340000000000001,14.45,14.9,100.0,114.96,105.67999999999999,240.0,36.9,90.9,0.4101,10.9,35.5,0.3032,16.8,22.4,0.756,13.9,31.7,45.6,18.3,8.2,6.4,15.4,19.1,101.5,240.0,0.5075000000000001,0.47030000000000005,0.3897,0.2523,28.48,71.53999999999999,48.910000000000004,50.07,8.26,12.32,13.3,100.0,103.08,112.25999999999999
240,20241125,New York Knicks,145.0,Denver Nuggets,118.0,DEN,NYK,https://www.basketball-reference.com/boxscores/202411250DEN.html,Denver Nuggets,New York Knicks,Away,-27.0,240.0,43.125,88.75,0.4875,14.25,32.75,0.436375,21.125,27.375,0.77875,12.5,30.875,43.375,30.5,8.0,5.125,14.625,19.5,121.625,240.0,0.6054999999999999,0.567875,0.3705,0.309875,28.2625,74.3,50.825,70.275,7.9375,8.95,12.6375,100.0,120.5375,119.4625,240.0,44.666666666666664,89.44444444444444,0.5005555555555555,15.555555555555555,37.22222222222222,0.4114444444444445,14.88888888888889,17.444444444444443,0.8446666666666667,9.333333333333334,32.55555555555556,41.888888888888886,29.333333333333332,8.11111111111111,4.222222222222222,12.333333333333334,17.555555555555557,119.77777777777777,240.0,0.6181111111111111,0.5877777777777777,0.4161111111111111,0.19922222222222222,23.11111111111111,77.94444444444444,51.077777777777776,65.45555555555556,8.255555555555555,8.511111111111111,11.31111111111111,100.0,122.1222222222222,116.47777777777777
241,20241125,Brooklyn Nets,128.0,Golden State Warriors,120.0,GSW,BRK,https://www.basketball-reference.com/boxscores/202411250GSW.html,Brooklyn Nets,Golden State Warriors,Away,-8.0,240.0,43.57142857142857,94.0,0.4634285714285714,16.285714285714285,42.857142857142854,0.3774285714285714,13.0,19.285714285714285,0.6858571428571428,12.857142857142858,33.714285714285715,46.57142857142857,30.714285714285715,10.0,6.714285714285714,14.714285714285714,21.142857142857142,116.42857142857143,240.0,0.568,0.5498571428571429,0.4565714285714285,0.20514285714285713,26.785714285714285,72.01428571428572,48.82857142857143,70.1,9.814285714285715,12.814285714285715,12.471428571428572,100.0,114.62857142857142,107.88571428571429,242.5,37.4,82.5,0.4548,16.1,40.9,0.39180000000000004,18.2,21.8,0.8483,8.9,29.4,38.3,25.1,5.4,3.2,15.1,20.5,109.1,242.5,0.5939,0.5535,0.4991,0.2672,21.71,76.13,47.97,67.65,5.55,6.55,14.13,100.0,113.79,116.33
242,20241125,Oklahoma City Thunder,130.0,Sacramento Kings,109.0,SAC,OKC,https://www.basketball-reference.com/boxscores/202411250SAC.html,Oklahoma City Thunder,Sacramento Kings,Away,-21.0,242.77777777777777,41.333333333333336,83.88888888888889,0.49377777777777776,12.222222222222221,33.888888888888886,0.3521111111111111,19.0,24.0,0.7907777777777778,9.333333333333334,32.111111111111114,41.44444444444444,24.666666666666668,7.222222222222222,5.111111111111111,14.333333333333334,21.0,113.88888888888889,242.77777777777777,0.6041111111111112,0.5666666666666667,0.40288888888888885,0.2878888888888889,24.62222222222222,75.33333333333333,51.266666666666666,59.62222222222223,7.444444444444445,10.255555555555555,13.255555555555555,100.0,117.36666666666666,115.54444444444445,240.0,44.166666666666664,95.33333333333333,0.4658333333333333,14.833333333333334,42.0,0.3586666666666667,15.5,18.833333333333332,0.8295,10.5,35.833333333333336,46.333333333333336,26.333333333333332,12.833333333333334,5.0,13.0,22.166666666666668,118.66666666666667,240.0,0.5751666666666667,0.5448333333333334,0.4406666666666667,0.20066666666666666,23.433333333333334,77.55,50.5,59.93333333333334,12.266666666666666,11.083333333333334,11.216666666666667,100.0,114.86666666666667,103.85000000000001
243,20241126,Chicago Bulls,127.0,Washington Wizards,108.0,WAS,CHI,https://www.basketball-reference.com/boxscores/202411260WAS.html,Chicago Bulls,Washington Wizards,Away,-19.0,240.0,40.142857142857146,90.85714285714286,0.443,11.0,35.857142857142854,0.30957142857142855,18.285714285714285,23.714285714285715,0.7668571428571429,8.571428571428571,34.857142857142854,43.42857142857143,25.142857142857142,7.285714285714286,6.0,14.857142857142858,22.0,109.57142857142857,240.0,0.5414285714285715,0.5037142857142857,0.39299999999999996,0.26057142857142856,18.2,73.15714285714286,46.357142857142854,62.41428571428571,7.014285714285714,11.0,12.814285714285715,100.0,105.47142857142856,117.94285714285715,240.0,43.2,90.5,0.47780000000000006,17.6,43.4,0.40170000000000006,16.0,20.0,0.8096,9.0,35.3,44.3,29.0,7.3,4.2,14.7,18.0,120.0,240.0,0.6041000000000001,0.5745,0.479,0.22240000000000001,19.91,78.56,49.3,67.09,7.01,7.4799999999999995,12.87,100.0,115.82000000000001,116.45
