,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
908,2025-03-04,Los Angeles Clippers,117.0,Phoenix Suns,119.0,PHO,LAC,https://www.basketball-reference.com/boxscores/202503040PHO.html,Los Angeles Clippers,Phoenix Suns,Home,2.0,241.61290322580646,41.32258064516129,86.96774193548387,0.47716129032258064,14.774193548387096,39.935483870967744,0.37087096774193545,16.516129032258064,20.516129032258064,0.8023870967741935,9.612903225806452,34.193548387096776,43.806451612903224,27.967741935483872,6.967741935483871,5.483870967741935,13.451612903225806,17.451612903225808,113.93548387096774,241.61290322580646,0.5955483870967742,0.5619677419354838,0.4569032258064516,0.23977419354838708,22.161290322580644,75.14516129032258,49.57741935483871,67.91935483870968,7.129032258064516,10.319354838709677,12.338709677419354,100.0,116.65483870967742,116.01612903225806,240.78125,39.71875,86.0625,0.46296875,11.65625,33.6875,0.3500625,17.875,22.84375,0.7815,11.0625,32.875,43.9375,23.9375,9.84375,4.1875,15.53125,18.78125,108.96875,240.78125,0.56815625,0.5308125,0.39215625,0.26665625,25.7875,76.540625,50.884375,59.94375,10.0,8.671875,13.90625,100.0,111.165625,113.60625
909,2025-03-04,New Orleans Pelicans,115.0,Los Angeles Lakers,136.0,LAL,NOP,https://www.basketball-reference.com/boxscores/202503040LAL.html,Los Angeles Lakers,New Orleans Pelicans,Home,21.0,240.0,41.56666666666667,84.73333333333333,0.49143333333333333,13.466666666666667,36.4,0.37573333333333336,18.733333333333334,24.133333333333333,0.7839333333333334,9.566666666666666,33.3,42.86666666666667,27.233333333333334,7.7,5.0,14.033333333333333,16.566666666666666,115.33333333333333,240.0,0.6051666666666667,0.5711999999999999,0.4298666666666666,0.29019999999999996,23.176666666666666,75.48333333333333,50.32333333333334,65.58666666666666,7.866666666666666,9.74,12.76,100.0,117.64333333333335,112.13000000000001,240.0,39.90625,89.625,0.445625,11.40625,34.15625,0.332,16.5625,22.59375,0.72559375,11.65625,30.75,42.40625,24.65625,8.1875,5.3125,14.03125,16.90625,107.78125,240.0,0.5416875,0.50915625,0.38028125,0.25490625,24.784375,72.646875,47.61875,61.75,8.19375,10.59375,12.356250000000001,100.0,108.53125,121.7125
910,2025-03-05,Portland Trail Blazers,118.0,Boston Celtics,128.0,BOS,POR,https://www.basketball-reference.com/boxscores/202503050BOS.html,Boston Celtics,Portland Trail Blazers,Home,10.0,242.5,41.86666666666667,90.06666666666666,0.46663333333333334,17.966666666666665,48.5,0.3755,15.8,19.7,0.8018,11.066666666666666,34.5,45.56666666666667,26.266666666666666,6.266666666666667,5.833333333333333,12.2,16.533333333333335,117.5,242.5,0.5973,0.5668000000000001,0.5378000000000001,0.2202,24.69,75.87333333333332,50.666666666666664,62.74,6.42,10.770000000000001,10.99,100.0,120.92666666666668,113.03333333333333,240.75757575757575,40.27272727272727,89.78787878787878,0.4510909090909091,12.090909090909092,36.24242424242424,0.33239393939393935,15.969696969696969,21.393939393939394,0.7422424242424243,12.878787878787879,31.727272727272727,44.60606060606061,22.545454545454547,7.636363636363637,5.212121212121212,15.303030303030303,18.78787878787879,108.60606060606061,240.75757575757575,0.5499090909090909,0.5186060606060606,0.4035757575757576,0.24109090909090908,28.257575757575758,71.11818181818182,49.448484848484846,55.7939393939394,7.748484848484848,9.842424242424244,13.381818181818183,100.0,110.65454545454546,115.5848484848485
911,2025-03-05,Minnesota Timberwolves,125.0,Charlotte Hornets,110.0,CHO,MIN,https://www.basketball-reference.com/boxscores/202503050CHO.html,Charlotte Hornets,Minnesota Timberwolves,Away,-15.0,241.5625,38.59375,90.03125,0.4284375,13.59375,39.90625,0.3379375,15.125,19.5,0.765875,12.75,33.28125,46.03125,23.625,7.625,4.84375,14.6875,19.5,105.90625,241.5625,0.53696875,0.50384375,0.44378125,0.22021875,27.256249999999998,74.909375,50.35625,61.140625,7.8125,10.00625,12.9625,100.0,108.690625,113.4875,241.61290322580646,39.83870967741935,86.93548387096774,0.46019354838709675,14.935483870967742,39.67741935483871,0.37551612903225806,17.612903225806452,22.096774193548388,0.7948387096774193,9.96774193548387,32.67741935483871,42.645161290322584,24.774193548387096,9.129032258064516,4.806451612903226,14.225806451612904,18.580645161290324,112.2258064516129,241.61290322580646,0.5829677419354838,0.5466774193548387,0.4570322580645161,0.2569032258064516,23.074193548387097,74.51935483870967,49.08709677419355,62.00645161290323,9.245161290322581,9.606451612903227,12.841935483870966,100.0,114.21612903225805,111.25806451612904
912,2025-03-05,Miami Heat,107.0,Cleveland Cavaliers,112.0,CLE,MIA,https://www.basketball-reference.com/boxscores/202503050CLE.html,Cleveland Cavaliers,Miami Heat,Home,5.0,240.75757575757575,45.03030303030303,90.06060606060606,0.5004545454545455,16.545454545454547,41.515151515151516,0.3995757575757576,16.90909090909091,21.939393939393938,0.7628181818181818,10.242424242424242,35.303030303030305,45.54545454545455,29.21212121212121,8.575757575757576,4.090909090909091,13.454545454545455,18.606060606060606,123.51515151515152,240.75757575757575,0.6203333333333333,0.5921515151515152,0.4601818181818182,0.24503030303030304,23.84242424242424,77.11212121212121,51.42727272727272,64.87272727272727,8.487878787878788,7.857575757575758,11.906060606060606,100.0,122.32727272727273,109.3090909090909,243.6764705882353,38.64705882352941,87.44117647058823,0.4424411764705882,13.441176470588236,38.705882352941174,0.34997058823529414,17.470588235294116,21.676470588235293,0.8069705882352941,10.558823529411764,34.1764705882353,44.73529411764706,24.58823529411765,8.529411764705882,3.8529411764705883,14.558823529411764,16.441176470588236,108.20588235294117,243.6764705882353,0.5588823529411764,0.5195,0.44291176470588234,0.2509411764705882,22.776470588235295,75.27352941176471,49.11470588235294,63.86470588235294,8.585294117647058,7.676470588235294,13.117647058823529,100.0,109.69117647058823,111.83235294117648
913,2025-03-05,Utah Jazz,122.0,Washington Wizards,125.0,WAS,UTA,https://www.basketball-reference.com/boxscores/202503050WAS.html,Utah Jazz,Washington Wizards,Home,3.0,241.5625,40.1875,90.46875,0.44425,12.6875,38.96875,0.3243125,17.78125,22.8125,0.7754375,10.625,32.90625,43.53125,25.5,7.78125,5.65625,16.09375,20.78125,110.84375,241.5625,0.55184375,0.51425,0.4315,0.256625,22.834375,71.98125,47.428125,63.534375,7.559375,10.1875,13.828125,100.0,107.553125,119.025,241.66666666666666,40.46666666666667,88.0,0.46153333333333335,13.666666666666666,39.233333333333334,0.35083333333333333,19.0,23.966666666666665,0.7954,12.833333333333334,33.666666666666664,46.5,25.4,6.666666666666667,5.133333333333334,17.933333333333334,19.233333333333334,113.6,241.66666666666666,0.5787,0.5400333333333334,0.44756666666666667,0.2779666666666667,28.716666666666665,75.35,52.18,63.016666666666666,6.656666666666666,9.986666666666668,15.51,100.0,112.80666666666666,120.29333333333334
914,2025-03-05,Dallas Mavericks,107.0,Milwaukee Bucks,137.0,MIL,DAL,https://www.basketball-reference.com/boxscores/202503050MIL.html,Dallas Mavericks,Milwaukee Bucks,Home,30.0,240.80645161290323,42.70967741935484,87.64516129032258,0.4891935483870967,15.129032258064516,38.354838709677416,0.4003225806451613,17.483870967741936,23.322580645161292,0.7478064516129032,8.67741935483871,36.483870967741936,45.16129032258065,26.032258064516128,7.483870967741935,5.032258064516129,13.870967741935484,18.161290322580644,118.03225806451613,240.80645161290323,0.6035483870967743,0.575,0.4356774193548387,0.2729354838709678,19.94193548387097,76.91935483870968,50.00322580645161,60.906451612903226,7.432258064516129,9.629032258064516,12.432258064516128,100.0,117.16451612903225,110.01612903225806,240.80645161290323,42.096774193548384,88.38709677419355,0.4779354838709678,13.516129032258064,35.96774193548387,0.376,17.483870967741936,22.419354838709676,0.7661290322580645,10.741935483870968,33.38709677419355,44.12903225806452,25.0,8.193548387096774,6.129032258064516,14.935483870967742,18.0,115.19354838709677,240.80645161290323,0.5875161290322581,0.5549354838709677,0.40738709677419355,0.2585806451612903,24.92258064516129,73.46129032258065,49.59032258064516,59.3,8.2,10.72258064516129,13.229032258064517,100.0,115.16129032258064,118.07096774193548
915,2025-03-05,Sacramento Kings,110.0,Denver Nuggets,116.0,DEN,SAC,https://www.basketball-reference.com/boxscores/202503050DEN.html,Denver Nuggets,Sacramento Kings,Home,6.0,240.0,45.55172413793103,88.93103448275862,0.5127931034482759,13.758620689655173,33.206896551724135,0.41586206896551725,18.96551724137931,24.24137931034483,0.7847586206896552,10.89655172413793,34.0,44.89655172413793,31.413793103448278,7.931034482758621,4.862068965517241,14.137931034482758,17.79310344827586,123.82758620689656,240.0,0.6226206896551725,0.5902758620689654,0.37331034482758624,0.27627586206896554,26.42758620689655,75.08275862068966,52.179310344827584,68.84137931034483,7.858620689655172,8.703448275862069,12.444827586206896,100.0,123.31379310344828,115.55862068965517,243.125,43.96875,92.78125,0.4748125,12.28125,36.375,0.3385625,16.28125,20.0625,0.81346875,11.4375,34.46875,45.90625,27.28125,7.84375,4.375,13.1875,18.71875,116.5,243.125,0.57440625,0.54125,0.39284375,0.2180625,25.578125,77.7625,51.653125,62.10625,7.796875,8.853125,11.471875,100.0,115.93125,115.03125
916,2025-03-05,Oklahoma City Thunder,120.0,Memphis Grizzlies,103.0,MEM,OKC,https://www.basketball-reference.com/boxscores/202503050MEM.html,Memphis Grizzlies,Oklahoma City Thunder,Away,-17.0,240.78125,45.40625,92.78125,0.48909375,13.6875,37.5625,0.3591875,19.1875,24.1875,0.80265625,12.6875,35.21875,47.90625,30.0,8.5625,6.15625,16.375,20.21875,123.6875,240.78125,0.5985625,0.5626875,0.404375,0.266125,29.10625,75.209375,52.9375,65.884375,8.23125,11.296875,13.675,100.0,119.16250000000001,110.6625,240.0,44.0,92.4,0.47756666666666664,14.0,38.0,0.3678,16.666666666666668,20.266666666666666,0.8225333333333332,11.1,34.7,45.8,27.2,9.8,5.033333333333333,12.166666666666666,20.833333333333332,118.66666666666667,240.0,0.5866,0.5532666666666667,0.4101,0.22086666666666668,24.87,75.89,50.763333333333335,61.86333333333334,9.743333333333334,10.906666666666666,10.763333333333332,100.0,118.73333333333333,108.61333333333333
917,2025-03-05,Detroit Pistons,115.0,Los Angeles Clippers,123.0,LAC,DET,https://www.basketball-reference.com/boxscores/202503050LAC.html,Detroit Pistons,Los Angeles Clippers,Home,8.0,240.86206896551724,41.89655172413793,86.82758620689656,0.4837586206896552,12.827586206896552,34.41379310344828,0.378448275862069,16.344827586206897,19.93103448275862,0.8137586206896552,9.96551724137931,33.241379310344826,43.206896551724135,25.620689655172413,9.655172413793103,4.896551724137931,15.344827586206897,18.137931034482758,112.96551724137932,240.86206896551724,0.5916896551724138,0.5579655172413793,0.39620689655172414,0.23289655172413792,23.97241379310345,77.54827586206896,51.07931034482758,61.320689655172416,9.789655172413791,10.558620689655172,13.83448275862069,100.0,114.88620689655171,107.65172413793104,241.5625,43.3125,89.28125,0.485875,13.65625,36.03125,0.37875,15.625,19.84375,0.7858125,10.5625,33.78125,44.34375,26.75,8.03125,5.0,15.59375,20.03125,115.90625,241.5625,0.5921562499999999,0.56284375,0.4045625,0.224875,24.90625,78.784375,52.21875,61.5125,7.95,10.115625,13.725,100.0,115.153125,112.721875
918,2025-03-06,Chicago Bulls,125.0,Orlando Magic,123.0,ORL,CHI,https://www.basketball-reference.com/boxscores/202503060ORL.html,Chicago Bulls,Orlando Magic,Away,-2.0,240.0,37.88235294117647,85.23529411764706,0.44535294117647056,11.205882352941176,34.85294117647059,0.3206176470588235,18.61764705882353,24.11764705882353,0.7758823529411765,11.294117647058824,30.647058823529413,41.94117647058823,23.294117647058822,8.705882352941176,6.5,14.882352941176471,20.470588235294116,105.58823529411765,240.0,0.5510588235294118,0.5108823529411765,0.4078235294117647,0.2884705882352941,25.83529411764706,77.99411764705883,50.73235294117647,61.73529411764706,8.988235294117647,13.429411764705883,13.48235294117647,100.0,109.17941176470588,108.03823529411765,241.72413793103448,42.62068965517241,90.6896551724138,0.4711034482758621,16.310344827586206,42.86206896551724,0.3794827586206897,16.517241379310345,20.517241379310345,0.8078275862068965,9.793103448275861,35.206896551724135,45.0,28.20689655172414,7.344827586206897,4.931034482758621,15.10344827586207,19.137931034482758,118.06896551724138,241.72413793103448,0.5926551724137932,0.5605517241379311,0.47113793103448276,0.22837931034482759,21.99310344827586,77.05172413793103,49.76896551724138,66.13448275862069,7.072413793103448,8.817241379310346,13.137931034482758,100.0,114.36896551724138,116.79655172413793
919,2025-03-06,Indiana Pacers,118.0,Atlanta Hawks,124.0,ATL,IND,https://www.basketball-reference.com/boxscores/202503060ATL.html,Atlanta Hawks,Indiana Pacers,Home,6.0,240.86206896551724,42.758620689655174,91.44827586206897,0.46893103448275864,13.172413793103448,38.0,0.3443793103448276,18.482758620689655,23.862068965517242,0.773896551724138,10.827586206896552,34.10344827586207,44.93103448275862,28.96551724137931,9.89655172413793,4.793103448275862,15.655172413793103,18.24137931034483,117.17241379310344,240.86206896551724,0.5763448275862069,0.5418275862068966,0.41810344827586204,0.264,23.54137931034483,78.02758620689656,50.234482758620686,67.79655172413793,9.489655172413793,9.082758620689654,13.362068965517242,100.0,112.34137931034483,114.45862068965518,240.80645161290323,43.03225806451613,89.35483870967742,0.4808064516129032,12.451612903225806,34.354838709677416,0.3594838709677419,15.935483870967742,20.29032258064516,0.7762258064516129,9.03225806451613,32.0,41.03225806451613,28.612903225806452,8.903225806451612,5.193548387096774,12.64516129032258,18.677419354838708,114.45161290322581,240.80645161290323,0.5817741935483871,0.5498709677419354,0.38425806451612904,0.2291290322580645,20.416129032258063,74.14193548387097,47.20322580645161,66.63870967741936,8.919354838709678,10.103225806451613,11.422580645161291,100.0,114.67096774193548,115.60645161290323
920,2025-03-06,Philadelphia 76ers,105.0,Boston Celtics,123.0,BOS,PHI,https://www.basketball-reference.com/boxscores/202503060BOS.html,Boston Celtics,Philadelphia 76ers,Home,18.0,242.41935483870967,42.0,90.09677419354838,0.4678709677419355,18.0,48.483870967741936,0.3761612903225806,15.67741935483871,19.483870967741936,0.8057096774193548,11.225806451612904,34.354838709677416,45.58064516129032,26.451612903225808,6.32258064516129,5.838709677419355,12.161290322580646,16.516129032258064,117.6774193548387,242.41935483870967,0.5985483870967742,0.5681935483870968,0.5374516129032259,0.21770967741935482,25.093548387096774,75.44193548387096,50.66129032258065,62.961290322580645,6.493548387096775,10.76774193548387,10.964516129032257,100.0,121.36129032258064,113.08709677419354,240.83333333333334,38.9,84.9,0.45899999999999996,12.466666666666667,36.2,0.3436666666666667,18.3,23.0,0.7995666666666666,9.133333333333333,29.233333333333334,38.36666666666667,23.033333333333335,9.6,4.466666666666667,14.166666666666666,19.966666666666665,108.56666666666666,240.83333333333334,0.5724,0.5324666666666666,0.4255333333333333,0.2759,21.279999999999998,72.14,46.03,59.27333333333333,9.83,9.34,12.976666666666667,100.0,111.12666666666668,116.37333333333332
921,2025-03-06,Golden State Warriors,121.0,Brooklyn Nets,119.0,BRK,GSW,https://www.basketball-reference.com/boxscores/202503060BRK.html,Brooklyn Nets,Golden State Warriors,Away,-2.0,240.83333333333334,37.4,86.2,0.4343333333333333,12.5,37.666666666666664,0.3304,15.7,19.966666666666665,0.7826666666666667,11.666666666666666,29.6,41.266666666666666,24.4,8.466666666666667,4.833333333333333,15.566666666666666,21.566666666666666,103.0,240.83333333333334,0.5430333333333334,0.5072,0.4369,0.2353,25.546666666666667,74.36333333333333,48.68333333333333,65.21666666666667,8.83,10.026666666666667,14.07,100.0,106.99333333333334,115.02666666666667,240.78125,40.875,91.125,0.4491875,14.71875,41.5,0.3543125,16.84375,22.15625,0.75375,13.0,32.6875,45.6875,29.0625,9.15625,4.5625,13.8125,20.09375,113.3125,240.78125,0.56225,0.53040625,0.4558125,0.24756250000000002,28.325,76.834375,51.471875,70.965625,9.2375,9.171875,12.0625,100.0,114.640625,113.034375
922,2025-03-06,Houston Rockets,109.0,New Orleans Pelicans,97.0,NOP,HOU,https://www.basketball-reference.com/boxscores/202503060NOP.html,Houston Rockets,New Orleans Pelicans,Away,-12.0,242.5,41.6,91.63333333333334,0.45353333333333334,12.933333333333334,36.166666666666664,0.3561666666666667,17.466666666666665,22.233333333333334,0.7847666666666666,13.0,31.6,44.6,26.066666666666666,9.8,5.433333333333334,14.266666666666667,19.3,113.6,242.5,0.5598666666666666,0.5243333333333333,0.39540000000000003,0.24346666666666666,27.55666666666667,71.91000000000001,49.04666666666667,62.57666666666667,9.716666666666667,10.58,12.346666666666666,100.0,113.3,116.91000000000001,241.5151515151515,42.24242424242424,93.54545454545455,0.4524545454545455,12.030303030303031,34.90909090909091,0.34321212121212125,17.818181818181817,24.060606060606062,0.7483333333333333,15.030303030303031,33.15151515151515,48.18181818181818,23.363636363636363,8.333333333333334,5.121212121212121,13.606060606060606,19.575757575757574,114.33333333333333,241.5151515151515,0.549939393939394,0.5169393939393939,0.37472727272727274,0.26066666666666666,31.75151515151515,75.48181818181818,52.82727272727273,55.224242424242426,8.345454545454544,9.227272727272727,11.56060606060606,100.0,115.03030303030303,112.84848484848484
923,2025-03-06,New York Knicks,109.0,Los Angeles Lakers,113.0,LAL,NYK,https://www.basketball-reference.com/boxscores/202503060LAL.html,Los Angeles Lakers,New York Knicks,Home,4.0,240.80645161290323,41.45161290322581,84.87096774193549,0.48935483870967744,13.483870967741936,36.58064516129032,0.37435483870967745,18.870967741935484,24.258064516129032,0.7851290322580645,9.64516129032258,33.41935483870968,43.064516129032256,27.161290322580644,7.67741935483871,4.967741935483871,14.129032258064516,16.93548387096774,115.25806451612904,240.80645161290323,0.6036451612903226,0.5690967741935483,0.4312258064516129,0.29100000000000004,23.309677419354838,75.38709677419355,50.36451612903225,65.59354838709677,7.829032258064516,9.67741935483871,12.812903225806451,100.0,117.3483870967742,111.88709677419355,243.44827586206895,43.41379310344828,89.27586206896552,0.4867241379310345,12.758620689655173,34.793103448275865,0.3607931034482759,16.482758620689655,20.413793103448278,0.8077931034482758,10.89655172413793,32.10344827586207,43.0,27.17241379310345,8.241379310344827,3.6206896551724137,13.482758620689655,16.862068965517242,116.06896551724138,243.44827586206895,0.5912413793103448,0.5583103448275861,0.38824137931034486,0.23272413793103447,25.83103448275862,75.3,50.76896551724138,62.300000000000004,8.431034482758621,6.996551724137931,12.089655172413794,100.0,118.27241379310345,114.98275862068965
924,2025-03-07,Cleveland Cavaliers,118.0,Charlotte Hornets,117.0,CHO,CLE,https://www.basketball-reference.com/boxscores/202503070CHO.html,Charlotte Hornets,Cleveland Cavaliers,Away,-1.0,241.5151515151515,38.75757575757576,90.0909090909091,0.42993939393939395,13.575757575757576,39.81818181818182,0.3383333333333333,15.151515151515152,19.545454545454547,0.7657575757575757,12.666666666666666,33.27272727272727,45.93939393939394,23.78787878787879,7.606060606060606,4.787878787878788,14.606060606060606,19.90909090909091,106.24242424242425,241.5151515151515,0.5382121212121211,0.5052121212121212,0.44251515151515153,0.22045454545454546,27.087878787878786,75.02121212121212,50.31212121212121,61.28484848484849,7.784848484848484,9.918181818181818,12.89090909090909,100.0,108.9151515151515,113.5969696969697,240.0,44.275862068965516,90.93103448275862,0.4871379310344828,15.724137931034482,41.0,0.384551724137931,17.82758620689655,21.93103448275862,0.8094137931034482,11.620689655172415,33.93103448275862,45.55172413793103,27.82758620689655,7.655172413793103,4.620689655172414,12.620689655172415,18.24137931034483,122.10344827586206,240.0,0.6077241379310344,0.5736896551724138,0.4512758620689655,0.24555172413793105,27.103448275862068,74.68620689655172,51.44137931034483,62.54827586206897,7.686206896551725,8.358620689655172,11.086206896551724,100.0,123.0551724137931,114.22758620689655
925,2025-03-07,Memphis Grizzlies,122.0,Dallas Mavericks,111.0,DAL,MEM,https://www.basketball-reference.com/boxscores/202503070DAL.html,Dallas Mavericks,Memphis Grizzlies,Away,-11.0,240.78125,41.65625,88.375,0.4718125,12.4375,34.78125,0.357375,17.90625,23.21875,0.77678125,10.46875,32.875,43.34375,25.53125,7.71875,5.59375,13.15625,18.5,113.65625,240.78125,0.57715625,0.54240625,0.39390625,0.26475,23.89375,72.64375,48.596875,61.396875,7.80625,9.78125,11.753125,100.0,115.415625,111.9875,240.0,45.0,94.6,0.47686666666666666,13.466666666666667,36.43333333333333,0.3703666666666667,18.566666666666666,24.1,0.7686333333333334,14.033333333333333,33.733333333333334,47.766666666666666,28.0,9.2,5.766666666666667,16.433333333333334,21.3,122.03333333333333,240.0,0.5814666666666667,0.5484000000000001,0.3858333333333333,0.25716666666666665,30.493333333333332,74.06666666666666,52.21333333333334,62.230000000000004,8.783333333333333,11.116666666666667,13.51,100.0,117.01666666666667,114.13333333333334
926,2025-03-07,Utah Jazz,109.0,Toronto Raptors,118.0,TOR,UTA,https://www.basketball-reference.com/boxscores/202503070TOR.html,Toronto Raptors,Utah Jazz,Home,9.0,242.34375,41.84375,89.4375,0.470625,11.6875,33.09375,0.3559375,17.03125,22.15625,0.7718437499999999,11.84375,32.71875,44.5625,28.375,7.71875,4.875,15.46875,21.59375,112.40625,242.34375,0.569125,0.53615625,0.36940625,0.2535,26.278125,73.39375,49.825,67.990625,7.671875,9.5375,13.428125,100.0,112.228125,115.175,241.61290322580646,40.41935483870968,87.87096774193549,0.46161290322580645,13.483870967741936,38.96774193548387,0.3478387096774193,19.129032258064516,24.451612903225808,0.7887741935483871,13.03225806451613,33.774193548387096,46.806451612903224,25.258064516129032,6.612903225806452,5.290322580645161,18.161290322580644,19.193548387096776,113.45161290322581,241.61290322580646,0.5774193548387097,0.5391290322580645,0.44503225806451613,0.2839677419354839,29.151612903225807,74.94193548387096,52.23225806451613,62.71935483870968,6.6,10.219354838709679,15.648387096774194,100.0,112.61612903225806,120.14516129032258
927,2025-03-07,Minnesota Timberwolves,106.0,Miami Heat,104.0,MIA,MIN,https://www.basketball-reference.com/boxscores/202503070MIA.html,Miami Heat,Minnesota Timberwolves,Away,-2.0,243.7037037037037,41.333333333333336,85.88888888888889,0.4827777777777778,14.592592592592593,38.22222222222222,0.38366666666666666,15.703703703703704,20.074074074074073,0.7975925925925926,8.296296296296296,34.18518518518518,42.48148148148148,28.925925925925927,7.074074074074074,3.4444444444444446,12.666666666666666,14.962962962962964,112.96296296296296,243.7037037037037,0.5985185185185186,0.5680740740740741,0.4459259259259259,0.2374814814814815,20.066666666666666,77.36296296296297,49.58518518518518,69.81111111111112,7.318518518518518,6.78888888888889,11.807407407407409,100.0,117.0074074074074,114.60370370370372,241.5625,39.84375,86.75,0.46125,15.03125,39.84375,0.37628125,17.3125,21.84375,0.78784375,9.875,32.78125,42.65625,24.875,9.03125,4.84375,14.21875,18.375,112.03125,241.5625,0.58375,0.5485,0.460125,0.25428125,22.8875,74.80625,49.153125,62.25625,9.15625,9.646875,12.871875,100.0,114.1875,111.253125
928,2025-03-07,Portland Trail Blazers,89.0,Oklahoma City Thunder,107.0,OKC,POR,https://www.basketball-reference.com/boxscores/202503070OKC.html,Oklahoma City Thunder,Portland Trail Blazers,Home,18.0,240.75757575757575,44.27272727272727,92.60606060606061,0.47754545454545455,14.454545454545455,39.696969696969695,0.36218181818181816,16.515151515151516,19.848484848484848,0.8355757575757576,10.454545454545455,32.90909090909091,43.36363636363637,26.181818181818183,11.696969696969697,6.0,11.575757575757576,19.848484848484848,119.51515151515152,240.75757575757575,0.5895454545454545,0.5554545454545454,0.42766666666666664,0.21736363636363637,23.13030303030303,72.33333333333333,48.03939393939394,58.96969696969697,11.718181818181819,12.406060606060606,10.281818181818181,100.0,119.39999999999999,105.29393939393938,240.73529411764707,40.05882352941177,89.94117647058823,0.4480294117647059,11.970588235294118,36.44117647058823,0.3280882352941176,15.941176470588236,21.294117647058822,0.7449117647058823,12.911764705882353,31.941176470588236,44.85294117647059,22.323529411764707,7.588235294117647,5.176470588235294,15.352941176470589,18.705882352941178,108.02941176470588,240.73529411764707,0.5464411764705882,0.5147941176470588,0.4050294117647059,0.23955882352941174,28.20294117647059,71.69411764705882,49.61764705882353,55.491176470588236,7.697058823529411,9.808823529411764,13.405882352941177,100.0,110.00588235294117,115.31764705882354
929,2025-03-07,Phoenix Suns,141.0,Denver Nuggets,149.0,DEN,PHO,https://www.basketball-reference.com/boxscores/202503070DEN.html,Denver Nuggets,Phoenix Suns,Home,8.0,240.83333333333334,45.93333333333333,89.2,0.5153,14.0,33.43333333333333,0.41950000000000004,18.8,24.033333333333335,0.7845333333333334,10.8,33.86666666666667,44.666666666666664,31.866666666666667,7.933333333333334,4.8,13.966666666666667,17.933333333333334,124.66666666666667,240.83333333333334,0.6255333333333333,0.5938,0.3746,0.27326666666666666,26.21333333333333,75.28333333333333,52.086666666666666,69.17666666666668,7.846666666666667,8.603333333333333,12.293333333333333,100.0,123.88666666666667,116.13666666666667,242.41935483870967,41.03225806451613,85.16129032258064,0.48103225806451616,13.741935483870968,35.45161290322581,0.3854838709677419,18.741935483870968,23.161290322580644,0.8062903225806451,8.67741935483871,32.774193548387096,41.45161290322581,27.838709677419356,7.290322580645161,4.516129032258065,14.419354838709678,18.677419354838708,114.54838709677419,242.41935483870967,0.6005806451612903,0.5619032258064516,0.41751612903225804,0.27441935483870966,20.693548387096776,72.97096774193548,48.038709677419355,67.91290322580646,7.419354838709677,8.803225806451612,13.141935483870967,100.0,115.96451612903226,121.21935483870968
930,2025-03-07,San Antonio Spurs,109.0,Sacramento Kings,127.0,SAC,SAS,https://www.basketball-reference.com/boxscores/202503070SAC.html,Sacramento Kings,San Antonio Spurs,Home,18.0,242.58620689655172,43.241379310344826,89.55172413793103,0.48410344827586205,12.96551724137931,35.0,0.3663448275862069,18.06896551724138,22.517241379310345,0.7972758620689655,11.137931034482758,33.10344827586207,44.241379310344826,26.75862068965517,7.827586206896552,5.103448275862069,13.758620689655173,19.24137931034483,117.51724137931035,242.58620689655172,0.5923793103448275,0.5565517241379311,0.3915172413793103,0.25551724137931037,25.862068965517242,76.07241379310345,51.20344827586207,61.686206896551724,7.8517241379310345,10.210344827586209,12.213793103448275,100.0,118.10689655172413,114.61379310344829,240.0,40.9,90.23333333333333,0.4541,13.633333333333333,39.7,0.3470333333333333,15.533333333333333,19.966666666666665,0.7788666666666667,11.166666666666666,32.56666666666667,43.733333333333334,28.266666666666666,8.833333333333334,5.9,13.7,15.633333333333333,110.96666666666667,240.0,0.5622,0.5302333333333333,0.4407,0.2237,24.256666666666668,72.07,47.916666666666664,69.33,8.9,10.79,12.139999999999999,100.0,112.05666666666666,115.39666666666668
