,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
502,2025-01-05,Charlotte Hornets,105.0,Cleveland Cavaliers,115.0,CLE,CHO,https://www.basketball-reference.com/boxscores/202501050CLE.html,Charlotte Hornets,Cleveland Cavaliers,Home,10.0,240.0,45.05263157894737,88.89473684210526,0.5074736842105263,16.94736842105263,41.21052631578947,0.4124736842105263,15.736842105263158,20.68421052631579,0.7475263157894737,8.947368421052632,35.05263157894737,44.0,29.263157894736842,9.31578947368421,4.315789473684211,14.052631578947368,17.63157894736842,122.78947368421052,240.0,0.6277368421052631,0.602578947368421,0.4620526315789474,0.23605263157894738,20.92105263157895,76.85263157894737,49.873684210526314,65.05263157894737,9.200000000000001,8.56842105263158,12.56842105263158,100.0,121.21578947368421,107.43684210526315,241.66666666666666,37.93333333333333,90.8,0.4201333333333333,14.2,41.53333333333333,0.34626666666666667,15.6,20.4,0.7605333333333333,13.333333333333334,33.266666666666666,46.6,24.4,8.066666666666666,4.266666666666667,16.6,20.333333333333332,105.66666666666667,241.66666666666666,0.5315333333333333,0.4986666666666667,0.45466666666666666,0.22766666666666666,27.69333333333333,78.41333333333334,51.88,64.18666666666667,8.1,9.08,14.326666666666666,100.0,106.24,116.05333333333333
503,2025-01-05,New Orleans Pelicans,110.0,Washington Wizards,98.0,WAS,NOP,https://www.basketball-reference.com/boxscores/202501050WAS.html,New Orleans Pelicans,Washington Wizards,Away,-12.0,241.38888888888889,41.111111111111114,92.5,0.4449444444444445,12.277777777777779,37.833333333333336,0.3236666666666667,16.22222222222222,20.944444444444443,0.7695,10.833333333333334,33.888888888888886,44.72222222222222,26.166666666666668,7.944444444444445,5.944444444444445,15.666666666666666,20.833333333333332,110.72222222222223,241.38888888888889,0.5445,0.5114444444444444,0.4096666666666667,0.22905555555555557,22.38888888888889,72.22777777777777,47.24444444444444,63.449999999999996,7.655555555555556,10.883333333333333,13.333333333333334,100.0,106.72222222222223,117.03333333333333,240.0,37.88235294117647,88.70588235294117,0.4285882352941176,10.352941176470589,33.11764705882353,0.31270588235294117,16.058823529411764,21.764705882352942,0.7347647058823529,12.470588235294118,30.11764705882353,42.588235294117645,22.88235294117647,8.647058823529411,5.470588235294118,15.470588235294118,17.705882352941178,102.17647058823529,240.0,0.5212941176470588,0.48694117647058827,0.37335294117647055,0.2472941176470588,26.241176470588236,73.21176470588235,48.28823529411765,60.4470588235294,8.700000000000001,10.688235294117646,13.617647058823529,100.0,103.45882352941176,119.46470588235294
504,2025-01-05,Utah Jazz,105.0,Orlando Magic,92.0,ORL,UTA,https://www.basketball-reference.com/boxscores/202501050ORL.html,Orlando Magic,Utah Jazz,Away,-13.0,240.0,38.44444444444444,85.22222222222223,0.45199999999999996,11.88888888888889,36.888888888888886,0.3217777777777778,18.0,22.61111111111111,0.8029444444444445,11.055555555555555,31.0,42.05555555555556,24.055555555555557,8.944444444444445,6.777777777777778,15.222222222222221,20.22222222222222,106.77777777777777,240.0,0.5605,0.5215000000000001,0.4318333333333333,0.26822222222222225,26.211111111111112,79.07222222222222,51.894444444444446,62.72222222222222,9.255555555555555,14.233333333333333,13.833333333333334,100.0,110.45555555555556,104.57222222222222,240.0,39.7,85.45,0.46495,14.35,38.5,0.37365,19.65,24.6,0.80335,11.55,34.1,45.65,24.7,7.2,5.3,18.55,19.05,113.4,240.0,0.58975,0.54925,0.45244999999999996,0.29275,27.47,76.52,52.44,62.375,7.2,10.135,16.23,100.0,112.86500000000001,118.255
505,2025-01-05,Los Angeles Lakers,115.0,Houston Rockets,119.0,HOU,LAL,https://www.basketball-reference.com/boxscores/202501050HOU.html,Houston Rockets,Los Angeles Lakers,Home,4.0,241.38888888888889,42.388888888888886,93.33333333333333,0.4547777777777778,11.944444444444445,35.333333333333336,0.3303888888888889,16.72222222222222,22.11111111111111,0.7659444444444444,13.666666666666666,34.333333333333336,48.0,22.27777777777778,8.944444444444445,5.0,13.444444444444445,20.5,113.44444444444444,241.38888888888889,0.550611111111111,0.5180555555555555,0.37722222222222224,0.23622222222222222,29.43333333333333,76.41666666666667,52.983333333333334,52.16111111111111,8.877777777777778,9.755555555555555,11.53888888888889,100.0,114.35000000000001,106.64444444444445,241.38888888888889,39.666666666666664,87.44444444444444,0.45355555555555555,11.0,33.666666666666664,0.32422222222222224,17.944444444444443,22.444444444444443,0.7985555555555556,10.055555555555555,32.27777777777778,42.333333333333336,25.27777777777778,7.777777777777778,4.388888888888889,13.166666666666666,15.555555555555555,108.27777777777777,241.38888888888889,0.5556111111111111,0.5161111111111111,0.3853333333333333,0.25933333333333336,22.438888888888886,74.35,48.09444444444445,63.62777777777777,7.916666666666667,8.394444444444444,11.88888888888889,100.0,110.48333333333333,116.95555555555555
506,2025-01-05,Sacramento Kings,129.0,Golden State Warriors,99.0,GSW,SAC,https://www.basketball-reference.com/boxscores/202501050GSW.html,Golden State Warriors,Sacramento Kings,Away,-30.0,240.0,41.421052631578945,91.84210526315789,0.45199999999999996,15.842105263157896,41.8421052631579,0.37457894736842107,13.578947368421053,19.105263157894736,0.7162105263157895,12.421052631578947,32.78947368421053,45.21052631578947,28.57894736842105,8.263157894736842,6.0,14.578947368421053,18.736842105263158,112.26315789473684,240.0,0.5616842105263158,0.5383157894736842,0.4553157894736842,0.20868421052631578,26.057894736842105,74.64736842105263,49.50526315789474,68.32631578947368,8.23157894736842,11.84736842105263,12.689473684210526,100.0,112.6157894736842,111.43684210526317,243.33333333333334,43.333333333333336,91.2,0.475,11.533333333333333,36.6,0.3142,18.2,21.933333333333334,0.8226,10.6,34.2,44.8,26.133333333333333,9.4,4.066666666666666,14.066666666666666,20.2,116.4,243.33333333333334,0.5775333333333333,0.539,0.40353333333333335,0.24226666666666666,24.273333333333333,79.07333333333332,51.61333333333334,60.46666666666667,9.233333333333333,8.713333333333333,12.24,100.0,114.68,112.3
507,2025-01-06,Portland Trail Blazers,115.0,Detroit Pistons,118.0,DET,POR,https://www.basketball-reference.com/boxscores/202501060DET.html,Detroit Pistons,Portland Trail Blazers,Home,3.0,243.125,41.25,89.5625,0.4618125,12.75,37.375,0.34225,15.75,21.0,0.74575,11.6875,34.3125,46.0,25.1875,7.25,5.5625,16.5625,20.375,111.0,243.125,0.5625,0.533125,0.4171875,0.2366875,26.46875,75.64375,51.59375,61.25625,7.1875,10.69375,14.40625,100.0,110.3,112.975,240.0,39.0,89.36842105263158,0.43984210526315787,11.421052631578947,35.421052631578945,0.32152631578947366,14.210526315789474,18.842105263157894,0.7483157894736842,12.473684210526315,32.10526315789474,44.578947368421055,21.42105263157895,7.2105263157894735,5.0,15.842105263157896,18.263157894736842,103.63157894736842,240.0,0.5344210526315789,0.5038421052631579,0.3952631578947368,0.21452631578947368,27.42105263157895,71.41578947368421,49.357894736842105,54.678947368421056,7.331578947368421,9.58421052631579,14.010526315789473,100.0,106.27894736842104,116.42105263157895
508,2025-01-06,Phoenix Suns,109.0,Philadelphia 76ers,99.0,PHI,PHO,https://www.basketball-reference.com/boxscores/202501060PHI.html,Philadelphia 76ers,Phoenix Suns,Away,-10.0,243.57142857142858,37.642857142857146,86.42857142857143,0.4358571428571429,12.285714285714286,36.07142857142857,0.33835714285714286,17.428571428571427,23.214285714285715,0.7575714285714286,10.714285714285714,29.357142857142858,40.07142857142857,22.0,9.5,4.0,13.571428571428571,19.071428571428573,105.0,243.57142857142858,0.5435714285714286,0.5064285714285715,0.41578571428571426,0.2710714285714286,23.692857142857143,75.27857142857144,47.357142857142854,58.48571428571428,9.807142857142859,8.15,12.285714285714286,100.0,108.50714285714285,113.45,240.0,39.333333333333336,84.4,0.4658,14.666666666666666,36.86666666666667,0.39926666666666666,18.0,22.4,0.803,9.933333333333334,30.8,40.733333333333334,27.133333333333333,7.8,5.066666666666666,14.0,17.866666666666667,111.33333333333333,240.0,0.5918,0.5529333333333334,0.43679999999999997,0.26766666666666666,23.44,74.03999999999999,48.79333333333333,69.28666666666666,8.126666666666667,10.066666666666666,12.9,100.0,116.20666666666666,121.94
509,2025-01-06,Indiana Pacers,113.0,Brooklyn Nets,99.0,BRK,IND,https://www.basketball-reference.com/boxscores/202501060BRK.html,Brooklyn Nets,Indiana Pacers,Away,-14.0,241.5625,38.5625,85.1875,0.4528125,13.3125,37.75,0.352125,14.625,19.1875,0.7630625,9.1875,30.125,39.3125,25.4375,8.125,3.9375,15.625,22.8125,105.0625,241.5625,0.561625,0.5314375,0.4435,0.2305,21.0375,76.15625,47.60625,65.83125,8.375,8.725,14.31875,100.0,107.875,116.75625,240.0,42.80952380952381,87.95238095238095,0.4857619047619048,12.095238095238095,33.57142857142857,0.35771428571428576,15.80952380952381,20.61904761904762,0.7602857142857142,8.571428571428571,32.285714285714285,40.857142857142854,27.714285714285715,8.047619047619047,4.904761904761905,13.476190476190476,19.095238095238095,113.52380952380952,240.0,0.5844285714285714,0.554,0.38133333333333336,0.2360952380952381,19.714285714285715,74.9047619047619,47.55714285714286,64.87619047619049,8.061904761904762,9.642857142857142,12.195238095238096,100.0,113.81904761904761,116.73333333333333
510,2025-01-06,Orlando Magic,103.0,New York Knicks,94.0,NYK,ORL,https://www.basketball-reference.com/boxscores/202501060NYK.html,New York Knicks,Orlando Magic,Away,-9.0,240.0,43.75,87.375,0.5021875,13.375,35.375,0.375625,16.75,21.5,0.78725,9.75,33.75,43.5,28.25,7.125,4.4375,12.8125,18.0,117.625,240.0,0.60825,0.578625,0.404,0.250875,23.84375,77.33125,51.7625,64.3,7.29375,8.625,11.61875,100.0,121.2,110.9375,240.0,37.421052631578945,84.36842105263158,0.44526315789473686,10.736842105263158,36.36842105263158,0.29389473684210526,17.57894736842105,22.63157894736842,0.775157894736842,10.31578947368421,29.842105263157894,40.1578947368421,23.36842105263158,10.0,6.315789473684211,15.157894736842104,20.210526315789473,103.15789473684211,240.0,0.5488947368421053,0.5093684210526316,0.4318421052631579,0.27057894736842103,23.8,77.61052631578947,48.96315789473684,62.6,10.34736842105263,12.647368421052633,13.826315789473684,100.0,107.15789473684211,109.22105263157894
511,2025-01-06,Milwaukee Bucks,128.0,Toronto Raptors,104.0,TOR,MIL,https://www.basketball-reference.com/boxscores/202501060TOR.html,Milwaukee Bucks,Toronto Raptors,Away,-24.0,242.6315789473684,42.1578947368421,89.47368421052632,0.47310526315789475,11.421052631578947,33.0,0.3448421052631579,17.57894736842105,22.57894736842105,0.7823684210526316,11.789473684210526,33.10526315789474,44.89473684210526,28.263157894736842,7.947368421052632,5.052631578947368,17.31578947368421,22.526315789473685,113.3157894736842,242.6315789473684,0.5718947368421052,0.5371578947368421,0.36894736842105263,0.26110526315789473,26.74736842105263,74.68947368421053,50.794736842105266,67.34210526315789,7.778947368421053,9.88421052631579,14.731578947368419,100.0,111.17894736842106,115.1842105263158,240.0,40.1875,85.375,0.473625,14.3125,36.375,0.388875,15.125,20.1875,0.74175,8.125,35.5625,43.6875,24.0,7.0,4.75,14.375,18.5625,109.8125,240.0,0.5865625,0.5586875,0.42925,0.243625,18.7125,79.3125,49.89375,59.6,7.025,9.675,13.2875,100.0,111.525,112.01875
512,2025-01-06,San Antonio Spurs,110.0,Chicago Bulls,114.0,CHI,SAS,https://www.basketball-reference.com/boxscores/202501060CHI.html,Chicago Bulls,San Antonio Spurs,Home,4.0,240.0,42.44444444444444,93.11111111111111,0.4573888888888889,15.777777777777779,44.05555555555556,0.3646111111111111,14.666666666666666,17.88888888888889,0.821388888888889,9.38888888888889,35.611111111111114,45.0,29.333333333333332,7.666666666666667,5.055555555555555,14.555555555555555,16.944444444444443,115.33333333333333,240.0,0.5725555555555556,0.5423333333333333,0.4737777777777778,0.19299999999999998,19.97222222222222,75.38333333333334,47.74444444444444,69.50555555555555,7.416666666666667,8.944444444444445,12.555555555555555,100.0,111.36666666666666,116.07777777777778,240.0,38.733333333333334,87.8,0.4422,13.666666666666666,39.8,0.34700000000000003,16.266666666666666,20.466666666666665,0.7855333333333333,11.066666666666666,33.733333333333334,44.8,26.666666666666668,7.666666666666667,7.0,14.8,15.533333333333333,107.4,240.0,0.5567333333333334,0.5206666666666667,0.45393333333333336,0.23533333333333334,24.2,74.18666666666667,49.2,68.94,7.826666666666667,12.826666666666666,13.286666666666665,100.0,109.60666666666667,112.46000000000001
513,2025-01-06,Dallas Mavericks,104.0,Memphis Grizzlies,119.0,MEM,DAL,https://www.basketball-reference.com/boxscores/202501060MEM.html,Dallas Mavericks,Memphis Grizzlies,Home,15.0,240.0,45.473684210526315,93.21052631578948,0.48836842105263156,14.473684210526315,38.63157894736842,0.37205263157894736,18.473684210526315,24.0,0.7697368421052632,12.947368421052632,37.68421052631579,50.63157894736842,31.157894736842106,8.578947368421053,6.631578947368421,17.157894736842106,19.789473684210527,123.89473684210526,240.0,0.5984736842105264,0.566,0.4143157894736842,0.2621052631578948,28.599999999999998,77.20526315789475,54.084210526315786,68.63684210526316,8.189473684210526,12.405263157894737,14.221052631578948,100.0,118.12105263157896,105.4421052631579,241.25,42.45,87.55,0.48585,13.9,35.85,0.38765,18.1,23.2,0.7686499999999999,10.5,34.1,44.6,24.95,8.3,6.4,15.15,18.8,116.9,241.25,0.5986,0.5657,0.41064999999999996,0.2678,24.825,73.22999999999999,50.055,58.685,8.305,11.14,13.465,100.0,116.55,115.4
514,2025-01-06,Los Angeles Clippers,106.0,Minnesota Timberwolves,108.0,MIN,LAC,https://www.basketball-reference.com/boxscores/202501060MIN.html,Los Angeles Clippers,Minnesota Timberwolves,Home,2.0,241.47058823529412,39.05882352941177,84.88235294117646,0.4616470588235294,15.411764705882353,39.705882352941174,0.38794117647058823,15.823529411764707,20.647058823529413,0.7665294117647059,10.705882352941176,33.588235294117645,44.294117647058826,26.294117647058822,7.823529411764706,5.235294117647059,15.941176470588236,17.647058823529413,109.3529411764706,241.47058823529412,0.5845294117647059,0.5539411764705883,0.4701764705882353,0.24823529411764705,24.811764705882354,75.04705882352941,50.51176470588236,67.5529411764706,7.964705882352941,9.81764705882353,14.541176470588235,100.0,112.24117647058824,109.58235294117648,240.0,39.111111111111114,86.16666666666667,0.4555555555555555,11.944444444444445,34.05555555555556,0.35183333333333333,16.944444444444443,21.72222222222222,0.7780555555555556,11.11111111111111,33.333333333333336,44.44444444444444,23.666666666666668,9.88888888888889,4.0,16.72222222222222,18.77777777777778,107.11111111111111,240.0,0.5606666666666666,0.5251666666666667,0.39661111111111114,0.253,25.522222222222222,76.36666666666666,50.583333333333336,60.06666666666667,9.966666666666667,8.033333333333333,14.894444444444446,100.0,108.36111111111111,111.61666666666666
515,2025-01-06,Miami Heat,118.0,Sacramento Kings,123.0,SAC,MIA,https://www.basketball-reference.com/boxscores/202501060SAC.html,Miami Heat,Sacramento Kings,Home,5.0,243.57142857142858,42.80952380952381,90.0,0.47714285714285715,12.857142857142858,35.095238095238095,0.3604761904761905,17.285714285714285,21.857142857142858,0.7847142857142857,11.095238095238095,32.857142857142854,43.95238095238095,26.571428571428573,7.571428571428571,5.333333333333333,13.333333333333334,20.142857142857142,115.76190476190476,243.57142857142858,0.5827619047619047,0.5486666666666666,0.39090476190476187,0.24723809523809526,25.114285714285714,75.9952380952381,50.50952380952381,61.84761904761905,7.619047619047619,10.614285714285714,11.9,100.0,116.5904761904762,114.37619047619049,245.88235294117646,39.1764705882353,88.41176470588235,0.44323529411764706,13.588235294117647,37.76470588235294,0.36,18.529411764705884,22.88235294117647,0.8161176470588235,10.470588235294118,33.11764705882353,43.588235294117645,24.058823529411764,10.235294117647058,3.5294117647058822,14.176470588235293,17.176470588235293,110.47058823529412,245.88235294117646,0.5617058823529412,0.5204117647058824,0.428,0.26376470588235296,22.170588235294115,74.16470588235293,47.93529411764706,61.56470588235294,10.164705882352942,7.08235294117647,12.670588235294119,100.0,110.61176470588236,111.92941176470588
516,2025-01-07,Phoenix Suns,104.0,Charlotte Hornets,115.0,CHO,PHO,https://www.basketball-reference.com/boxscores/202501070CHO.html,Charlotte Hornets,Phoenix Suns,Home,11.0,242.6315789473684,38.421052631578945,89.52631578947368,0.42936842105263157,14.31578947368421,42.36842105263158,0.3352631578947369,15.0,19.31578947368421,0.7531052631578947,12.578947368421053,32.8421052631579,45.421052631578945,22.789473684210527,8.105263157894736,5.2105263157894735,15.526315789473685,20.57894736842105,106.15789473684211,242.6315789473684,0.541421052631579,0.5089473684210526,0.4722631578947369,0.21863157894736843,27.22631578947368,74.73157894736842,50.17894736842105,59.29473684210526,8.242105263157894,10.673684210526316,13.689473684210528,100.0,108.20526315789475,112.3736842105263,240.0,39.3125,84.875,0.46318750000000003,14.25,36.625,0.3894375,18.0,22.1875,0.8119999999999999,9.8125,31.0,40.8125,27.125,7.5,5.0,13.8125,18.1875,110.875,240.0,0.5871875,0.5475625,0.4319375,0.263875,23.0375,73.35,48.34375,69.28125,7.80625,9.924999999999999,12.7125,100.0,115.41875,121.48125
517,2025-01-07,Houston Rockets,135.0,Washington Wizards,112.0,WAS,HOU,https://www.basketball-reference.com/boxscores/202501070WAS.html,Houston Rockets,Washington Wizards,Away,-23.0,241.31578947368422,41.10526315789474,92.3157894736842,0.44578947368421057,12.421052631578947,37.94736842105263,0.3263684210526316,16.157894736842106,20.894736842105264,0.7684736842105263,11.105263157894736,33.526315789473685,44.63157894736842,25.894736842105264,7.842105263157895,5.842105263157895,15.789473684210526,20.736842105263158,110.78947368421052,241.31578947368422,0.546,0.5132105263157895,0.4117368421052632,0.22884210526315787,23.042105263157897,71.51578947368421,47.21578947368421,62.805263157894736,7.578947368421052,10.668421052631578,13.447368421052632,100.0,107.22631578947369,118.25263157894737,242.94117647058823,41.1764705882353,93.82352941176471,0.4385294117647059,11.823529411764707,37.0,0.31752941176470584,18.647058823529413,23.823529411764707,0.787235294117647,15.117647058823529,35.1764705882353,50.294117647058826,21.88235294117647,8.235294117647058,5.705882352941177,13.705882352941176,19.0,112.82352941176471,242.94117647058823,0.5408823529411765,0.5018235294117648,0.3955294117647059,0.25623529411764706,31.57058823529412,76.84117647058824,53.44705882352941,52.84705882352941,8.211764705882352,10.264705882352942,11.58235294117647,100.0,112.97058823529412,108.63529411764705
518,2025-01-07,Los Angeles Lakers,97.0,Dallas Mavericks,118.0,DAL,LAL,https://www.basketball-reference.com/boxscores/202501070DAL.html,Dallas Mavericks,Los Angeles Lakers,Home,21.0,240.0,42.625,88.625,0.4815625,12.5,35.0625,0.356875,17.875,23.4375,0.7758125,11.4375,33.625,45.0625,25.125,7.8125,5.25,13.625,19.375,115.625,240.0,0.585,0.5525,0.39575,0.26606250000000004,26.025,76.05625,51.11875,58.775,7.9125,9.85,12.0375,100.0,117.5,108.98125,241.31578947368422,39.36842105263158,86.78947368421052,0.4535263157894736,11.0,33.73684210526316,0.3236842105263158,17.94736842105263,22.526315789473685,0.796,9.789473684210526,32.05263157894737,41.8421052631579,25.0,7.7368421052631575,4.473684210526316,13.0,15.421052631578947,107.6842105263158,241.31578947368422,0.5562105263157895,0.5166842105263157,0.38963157894736844,0.26252631578947366,21.95263157894737,74.21578947368421,47.82105263157895,63.373684210526314,7.905263157894736,8.610526315789473,11.81578947368421,100.0,110.31052631578947,117.65789473684211
519,2025-01-07,Minnesota Timberwolves,104.0,New Orleans Pelicans,97.0,NOP,MIN,https://www.basketball-reference.com/boxscores/202501070NOP.html,Minnesota Timberwolves,New Orleans Pelicans,Away,-7.0,241.31578947368422,40.94736842105263,90.89473684210526,0.4504736842105263,12.631578947368421,35.63157894736842,0.35636842105263156,16.36842105263158,20.789473684210527,0.7866842105263158,12.578947368421053,30.263157894736842,42.8421052631579,26.36842105263158,10.052631578947368,5.2631578947368425,14.473684210526315,19.210526315789473,110.89473684210526,241.31578947368422,0.5548421052631579,0.5205263157894737,0.3936842105263158,0.2298947368421053,27.168421052631583,71.26315789473684,48.32631578947369,64.36315789473684,10.036842105263156,10.326315789473684,12.678947368421053,100.0,111.95263157894736,117.87894736842104,241.47058823529412,39.470588235294116,86.52941176470588,0.4571764705882353,14.705882352941176,39.8235294117647,0.3685294117647059,15.0,18.764705882352942,0.8065882352941176,9.529411764705882,32.8235294117647,42.35294117647059,23.88235294117647,9.058823529411764,4.647058823529412,15.823529411764707,17.941176470588236,108.6470588235294,241.47058823529412,0.5750000000000001,0.5428235294117647,0.462235294117647,0.22041176470588233,22.41176470588235,75.34705882352941,49.317647058823525,60.39411764705883,9.176470588235293,9.476470588235294,14.31764705882353,100.0,110.82941176470588,110.27058823529411
520,2025-01-07,Atlanta Hawks,124.0,Utah Jazz,121.0,UTA,ATL,https://www.basketball-reference.com/boxscores/202501070UTA.html,Atlanta Hawks,Utah Jazz,Away,-3.0,240.0,39.5,87.35714285714286,0.4547857142857143,13.928571428571429,39.0,0.35857142857142854,15.142857142857142,19.071428571428573,0.7914285714285715,12.571428571428571,31.857142857142858,44.42857142857143,25.285714285714285,6.571428571428571,4.214285714285714,18.214285714285715,17.714285714285715,108.07142857142857,240.0,0.5672142857142857,0.5351428571428571,0.44671428571428573,0.21914285714285714,28.907142857142855,73.09285714285714,51.271428571428565,63.864285714285714,6.75,8.314285714285715,15.950000000000001,100.0,111.04285714285713,120.94285714285715,241.25,42.85,94.55,0.45445,12.95,36.9,0.34865,16.85,21.95,0.77015,13.65,32.8,46.45,29.85,10.15,5.4,16.2,18.75,115.5,241.25,0.55645,0.52355,0.39175,0.23545,28.49,75.935,50.805,69.89500000000001,9.705,10.94,13.459999999999999,100.0,111.19000000000001,114.35999999999999
521,2025-01-07,Boston Celtics,118.0,Denver Nuggets,106.0,DEN,BOS,https://www.basketball-reference.com/boxscores/202501070DEN.html,Boston Celtics,Denver Nuggets,Away,-12.0,240.0,44.1875,88.125,0.50275,13.75,32.4375,0.4264375,19.9375,25.1875,0.7958125,10.1875,32.5,42.6875,31.3125,8.25,4.9375,14.375,17.875,122.0625,240.0,0.6165625,0.5806875,0.36843750000000003,0.290625,24.025,75.15,50.45625,70.39375,8.13125,8.86875,12.6375,100.0,120.5625,116.58125,241.47058823529412,41.1764705882353,90.70588235294117,0.45394117647058824,16.647058823529413,47.05882352941177,0.352,18.705882352941178,23.235294117647058,0.795,11.647058823529411,33.470588235294116,45.11764705882353,23.58823529411765,9.176470588235293,5.176470588235294,12.294117647058824,15.647058823529411,117.70588235294117,241.47058823529412,0.5836470588235294,0.5454705882352942,0.5188823529411765,0.2591764705882353,25.84705882352941,77.91764705882352,51.199999999999996,57.14705882352941,9.25294117647059,10.494117647058824,10.823529411764707,100.0,119.47647058823529,109.41764705882352
522,2025-01-07,Miami Heat,114.0,Golden State Warriors,98.0,GSW,MIA,https://www.basketball-reference.com/boxscores/202501070GSW.html,Golden State Warriors,Miami Heat,Away,-16.0,240.0,41.35,92.15,0.44980000000000003,15.75,42.25,0.36985,13.1,18.4,0.7203999999999999,12.35,33.2,45.55,28.55,8.3,6.0,14.45,18.55,111.55,240.0,0.5580499999999999,0.5354,0.45804999999999996,0.2008,25.855,75.015,49.63,68.41,8.275,11.845,12.59,100.0,111.96,111.655,245.55555555555554,39.388888888888886,88.55555555555556,0.44488888888888894,13.722222222222221,37.888888888888886,0.3622222222222222,18.166666666666668,22.555555555555557,0.81,10.38888888888889,33.44444444444444,43.833333333333336,24.5,10.0,3.5,13.944444444444445,16.72222222222222,110.66666666666667,245.55555555555554,0.5626666666666666,0.5226111111111111,0.4286666666666667,0.2595,21.938888888888886,74.37777777777778,47.93888888888889,62.27777777777778,9.93888888888889,7.038888888888888,12.477777777777778,100.0,110.9,111.23888888888888
523,2025-01-08,Oklahoma City Thunder,122.0,Cleveland Cavaliers,129.0,CLE,OKC,https://www.basketball-reference.com/boxscores/202501080CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,Home,7.0,240.0,45.15,88.95,0.5082,16.85,40.95,0.41269999999999996,15.95,21.0,0.7472,9.1,34.7,43.8,29.6,9.2,4.2,14.1,17.75,123.1,240.0,0.628,0.60275,0.45895,0.23925000000000002,21.34,76.795,49.945,65.63,9.09,8.309999999999999,12.58,100.0,121.56500000000001,108.13,240.0,43.1875,92.0625,0.4704375,13.3125,38.625,0.34675,15.25,19.125,0.8069375,10.1875,35.5,45.6875,26.25,11.0625,5.0625,12.1875,20.9375,114.9375,240.0,0.573,0.543,0.418375,0.209625,22.5875,76.96875,50.05625,60.8625,10.93125,11.08125,10.85,100.0,114.3625,105.225
524,2025-01-08,Chicago Bulls,113.0,Indiana Pacers,129.0,IND,CHI,https://www.basketball-reference.com/boxscores/202501080IND.html,Chicago Bulls,Indiana Pacers,Home,16.0,243.125,43.5625,88.5625,0.4924375,13.875,35.0625,0.39737500000000003,17.375,22.0,0.8006875,9.5625,32.75,42.3125,28.75,8.0,5.0625,14.375,19.875,118.375,243.125,0.6038125,0.5713125,0.3966875,0.2499375,22.54375,75.575,49.40625,65.95625,7.93125,9.5375,12.74375,100.0,118.15,115.26875,241.38888888888889,44.0,91.61111111111111,0.4815555555555555,17.11111111111111,43.888888888888886,0.3902777777777778,15.166666666666666,19.38888888888889,0.7908333333333333,9.277777777777779,35.666666666666664,44.94444444444444,29.444444444444443,7.666666666666667,4.444444444444445,15.38888888888889,19.666666666666668,120.27777777777777,241.38888888888889,0.6015,0.5745555555555556,0.4778333333333334,0.21272222222222223,20.922222222222224,77.67777777777778,49.733333333333334,66.93333333333334,7.26111111111111,7.683333333333334,13.316666666666666,100.0,115.08333333333333,116.69444444444444
